datetime,count
2012-07-22 13:00:00,365.66467
2012-07-22 14:00:00,351.2425
2012-07-22 15:00:00,337.39703
2012-07-22 16:00:00,332.01968
2012-07-22 17:00:00,355.5915
2012-07-22 18:00:00,321.62128
2012-07-22 19:00:00,322.55316
2012-07-22 20:00:00,276.50958
2012-07-22 21:00:00,242.17346
2012-07-22 22:00:00,179.8498
2012-07-22 23:00:00,124.74419
2012-07-23 00:00:00,89.160706
2012-07-23 01:00:00,69.274826
2012-07-23 02:00:00,66.63153
2012-07-23 03:00:00,60.463123
2012-07-23 04:00:00,51.131767
2012-07-23 05:00:00,53.30897
2012-07-23 06:00:00,144.87389
2012-07-23 07:00:00,380.04758
2012-07-23 08:00:00,599.28064
2012-07-23 09:00:00,314.57416
2012-07-23 10:00:00,191.49936
2012-07-23 11:00:00,237.12848
2012-07-23 12:00:00,297.67322
2012-07-23 13:00:00,285.6731
2012-07-23 14:00:00,250.74585
2012-07-23 15:00:00,258.86832
2012-07-23 16:00:00,302.84424
2012-07-23 17:00:00,643.0679
2012-07-23 18:00:00,627.7538
2012-07-23 19:00:00,463.26044
2012-07-23 20:00:00,363.8374
2012-07-23 21:00:00,299.19067
2012-07-23 22:00:00,230.60777
2012-07-23 23:00:00,136.40942
2012-07-24 00:00:00,93.22722
2012-07-24 01:00:00,69.68029
2012-07-24 02:00:00,64.3932
2012-07-24 03:00:00,58.62465
2012-07-24 04:00:00,48.92823
2012-07-24 05:00:00,57.49771
2012-07-24 06:00:00,164.8605
2012-07-24 07:00:00,420.25998
2012-07-24 08:00:00,619.1489
2012-07-24 09:00:00,299.8125
2012-07-24 10:00:00,187.50256
2012-07-24 11:00:00,224.26865
2012-07-24 12:00:00,276.04092
2012-07-24 13:00:00,256.4412
2012-07-24 14:00:00,223.31117
2012-07-24 15:00:00,259.14285
2012-07-24 16:00:00,302.0957
2012-07-24 17:00:00,642.0562
2012-07-24 18:00:00,605.66
2012-07-24 19:00:00,438.1491
2012-07-24 20:00:00,356.60767
2012-07-24 21:00:00,298.67633
2012-07-24 22:00:00,232.34201
2012-07-24 23:00:00,146.77014
2012-07-25 00:00:00,95.8601
2012-07-25 01:00:00,68.49441
2012-07-25 02:00:00,62.48165
2012-07-25 03:00:00,55.153275
2012-07-25 04:00:00,45.392914
2012-07-25 05:00:00,58.143013
2012-07-25 06:00:00,169.12344
2012-07-25 07:00:00,424.33246
2012-07-25 08:00:00,642.2324
2012-07-25 09:00:00,306.69916
2012-07-25 10:00:00,199.55328
2012-07-25 11:00:00,237.24518
2012-07-25 12:00:00,307.97025
2012-07-25 13:00:00,285.15442
2012-07-25 14:00:00,231.30086
2012-07-25 15:00:00,266.69135
2012-07-25 16:00:00,293.7831
2012-07-25 17:00:00,646.98083
2012-07-25 18:00:00,630.9802
2012-07-25 19:00:00,492.5548
2012-07-25 20:00:00,372.3407
2012-07-25 21:00:00,317.83215
2012-07-25 22:00:00,250.87878
2012-07-25 23:00:00,114.63179
2012-07-26 00:00:00,51.90284
2012-07-26 01:00:00,22.934105
2012-07-26 02:00:00,10.690559
2012-07-26 03:00:00,6.0787582
2012-07-26 04:00:00,5.17784
2012-07-26 05:00:00,25.304852
2012-07-26 06:00:00,91.89074
2012-07-26 07:00:00,286.81616
2012-07-26 08:00:00,475.45618
2012-07-26 09:00:00,182.7513
2012-07-26 10:00:00,100.85098
2012-07-26 11:00:00,114.02099
2012-07-26 12:00:00,135.61464
2012-07-26 13:00:00,130.97221
2012-07-26 14:00:00,108.6788
2012-07-26 15:00:00,125.19928
2012-07-26 16:00:00,198.21585
2012-07-26 17:00:00,471.3103
2012-07-26 18:00:00,457.91412
2012-07-26 19:00:00,316.28748
2012-07-26 20:00:00,286.1565
2012-07-26 21:00:00,190.6579
2012-07-26 22:00:00,141.28674
2012-07-26 23:00:00,106.042435
2012-07-27 00:00:00,51.18639
2012-07-27 01:00:00,29.888292
2012-07-27 02:00:00,15.411937
2012-07-27 03:00:00,6.604593
2012-07-27 04:00:00,5.5392885
2012-07-27 05:00:00,23.77663
2012-07-27 06:00:00,81.291916
2012-07-27 07:00:00,255.2446
2012-07-27 08:00:00,478.84045
2012-07-27 09:00:00,170.7291
2012-07-27 10:00:00,113.87419
2012-07-27 11:00:00,139.46176
2012-07-27 12:00:00,163.44688
2012-07-27 13:00:00,164.16464
2012-07-27 14:00:00,137.99646
2012-07-27 15:00:00,159.51814
2012-07-27 16:00:00,245.45822
2012-07-27 17:00:00,457.84265
2012-07-27 18:00:00,435.26785
2012-07-27 19:00:00,268.01306
2012-07-27 20:00:00,219.70059
2012-07-27 21:00:00,153.42438
2012-07-27 22:00:00,153.56967
2012-07-27 23:00:00,112.69931
2012-07-28 00:00:00,110.59022
2012-07-28 01:00:00,67.41881
2012-07-28 02:00:00,57.327156
2012-07-28 03:00:00,28.274971
2012-07-28 04:00:00,11.988197
2012-07-28 05:00:00,14.134772
2012-07-28 06:00:00,31.286858
2012-07-28 07:00:00,51.728836
2012-07-28 08:00:00,112.80341
2012-07-28 09:00:00,153.09854
2012-07-28 10:00:00,259.03265
2012-07-28 11:00:00,285.49316
2012-07-28 12:00:00,310.28082
2012-07-28 13:00:00,297.77036
2012-07-28 14:00:00,287.85785
2012-07-28 15:00:00,269.01715
2012-07-28 16:00:00,269.68863
2012-07-28 17:00:00,274.4369
2012-07-28 18:00:00,260.89133
2012-07-28 19:00:00,177.94388
2012-07-28 20:00:00,120.647545
2012-07-28 21:00:00,131.49791
2012-07-28 22:00:00,132.27272
2012-07-28 23:00:00,107.854675
2012-07-29 00:00:00,87.16617
2012-07-29 01:00:00,77.26083
2012-07-29 02:00:00,60.381767
2012-07-29 03:00:00,32.24583
2012-07-29 04:00:00,12.16122
2012-07-29 05:00:00,10.749754
2012-07-29 06:00:00,14.13254
2012-07-29 07:00:00,35.859463
2012-07-29 08:00:00,61.757812
2012-07-29 09:00:00,122.47026
2012-07-29 10:00:00,250.52463
2012-07-29 11:00:00,273.4327
2012-07-29 12:00:00,289.51318
2012-07-29 13:00:00,280.48053
2012-07-29 14:00:00,278.11124
2012-07-29 15:00:00,258.05096
2012-07-29 16:00:00,265.70538
2012-07-29 17:00:00,268.3781
2012-07-29 18:00:00,266.93332
2012-07-29 19:00:00,200.30783
2012-07-29 20:00:00,140.60208
2012-07-29 21:00:00,112.99312
2012-07-29 22:00:00,90.570404
2012-07-29 23:00:00,61.33515
2012-07-30 00:00:00,34.920433
2012-07-30 01:00:00,14.190687
2012-07-30 02:00:00,10.758368
2012-07-30 03:00:00,5.4848666
2012-07-30 04:00:00,5.322074
2012-07-30 05:00:00,23.066402
2012-07-30 06:00:00,72.950554
2012-07-30 07:00:00,277.5081
2012-07-30 08:00:00,428.63745
2012-07-30 09:00:00,180.28542
2012-07-30 10:00:00,94.99953
2012-07-30 11:00:00,115.601395
2012-07-30 12:00:00,136.52852
2012-07-30 13:00:00,135.61746
2012-07-30 14:00:00,124.32962
2012-07-30 15:00:00,128.51208
2012-07-30 16:00:00,207.7396
2012-07-30 17:00:00,504.4214
2012-07-30 18:00:00,501.47058
2012-07-30 19:00:00,352.7604
2012-07-30 20:00:00,231.60071
2012-07-30 21:00:00,134.53412
2012-07-30 22:00:00,99.2919
2012-07-30 23:00:00,66.09972
2012-07-31 00:00:00,32.273674
2012-07-31 01:00:00,15.38748
2012-07-31 02:00:00,9.210115
2012-07-31 03:00:00,5.4978547
2012-07-31 04:00:00,4.6722083
2012-07-31 05:00:00,22.407873
2012-07-31 06:00:00,78.2894
2012-07-31 07:00:00,265.52277
2012-07-31 08:00:00,479.90375
2012-07-31 09:00:00,191.23065
2012-07-31 10:00:00,106.879654
2012-07-31 11:00:00,117.21706
2012-07-31 12:00:00,146.57632
2012-07-31 13:00:00,130.74635
2012-07-31 14:00:00,128.12914
2012-07-31 15:00:00,127.946976
2012-07-31 16:00:00,189.49756
2012-07-31 17:00:00,538.0592
2012-07-31 18:00:00,513.6672
2012-07-31 19:00:00,249.4303
2012-07-31 20:00:00,103.8642
2012-07-31 21:00:00,132.32397
2012-07-31 22:00:00,118.383804
2012-07-31 23:00:00,64.74633
2012-08-20 00:00:00,42.096714
2012-08-20 01:00:00,41.091152
2012-08-20 02:00:00,37.229187
2012-08-20 03:00:00,32.699024
2012-08-20 04:00:00,30.377512
2012-08-20 05:00:00,34.936653
2012-08-20 06:00:00,126.76039
2012-08-20 07:00:00,276.53836
2012-08-20 08:00:00,506.8139
2012-08-20 09:00:00,224.55905
2012-08-20 10:00:00,161.5578
2012-08-20 11:00:00,187.02634
2012-08-20 12:00:00,208.1897
2012-08-20 13:00:00,204.87936
2012-08-20 14:00:00,187.9419
2012-08-20 15:00:00,193.54413
2012-08-20 16:00:00,278.88547
2012-08-20 17:00:00,583.666
2012-08-20 18:00:00,408.42285
2012-08-20 19:00:00,303.1077
2012-08-20 20:00:00,186.61609
2012-08-20 21:00:00,190.34076
2012-08-20 22:00:00,135.60793
2012-08-20 23:00:00,94.84061
2012-08-21 00:00:00,66.20511
2012-08-21 01:00:00,54.585705
2012-08-21 02:00:00,48.781326
2012-08-21 03:00:00,40.170845
2012-08-21 04:00:00,34.87052
2012-08-21 05:00:00,41.66111
2012-08-21 06:00:00,141.0245
2012-08-21 07:00:00,335.5842
2012-08-21 08:00:00,564.9022
2012-08-21 09:00:00,260.19733
2012-08-21 10:00:00,180.02463
2012-08-21 11:00:00,195.4096
2012-08-21 12:00:00,232.62842
2012-08-21 13:00:00,220.97989
2012-08-21 14:00:00,200.84566
2012-08-21 15:00:00,205.37985
2012-08-21 16:00:00,307.77087
2012-08-21 17:00:00,618.04614
2012-08-21 18:00:00,612.92596
2012-08-21 19:00:00,259.45276
2012-08-21 20:00:00,299.8501
2012-08-21 21:00:00,214.82549
2012-08-21 22:00:00,188.08789
2012-08-21 23:00:00,123.996506
2012-08-22 00:00:00,76.706604
2012-08-22 01:00:00,55.607162
2012-08-22 02:00:00,46.6405
2012-08-22 03:00:00,40.8797
2012-08-22 04:00:00,35.25794
2012-08-22 05:00:00,45.436535
2012-08-22 06:00:00,150.96199
2012-08-22 07:00:00,340.25555
2012-08-22 08:00:00,597.1559
2012-08-22 09:00:00,257.54474
2012-08-22 10:00:00,183.04218
2012-08-22 11:00:00,195.57198
2012-08-22 12:00:00,234.64816
2012-08-22 13:00:00,209.18237
2012-08-22 14:00:00,190.5198
2012-08-22 15:00:00,197.18655
2012-08-22 16:00:00,208.05365
2012-08-22 17:00:00,535.68616
2012-08-22 18:00:00,527.9857
2012-08-22 19:00:00,323.50787
2012-08-22 20:00:00,311.86548
2012-08-22 21:00:00,229.32104
2012-08-22 22:00:00,214.51978
2012-08-22 23:00:00,131.91824
2012-08-23 00:00:00,87.39285
2012-08-23 01:00:00,57.085304
2012-08-23 02:00:00,48.08486
2012-08-23 03:00:00,42.15225
2012-08-23 04:00:00,36.110004
2012-08-23 05:00:00,45.52842
2012-08-23 06:00:00,141.85901
2012-08-23 07:00:00,309.801
2012-08-23 08:00:00,566.30786
2012-08-23 09:00:00,269.84076
2012-08-23 10:00:00,187.2475
2012-08-23 11:00:00,206.0101
2012-08-23 12:00:00,256.24347
2012-08-23 13:00:00,237.95987
2012-08-23 14:00:00,198.83247
2012-08-23 15:00:00,205.62735
2012-08-23 16:00:00,288.1156
2012-08-23 17:00:00,619.90515
2012-08-23 18:00:00,608.967
2012-08-23 19:00:00,441.26727
2012-08-23 20:00:00,327.33554
2012-08-23 21:00:00,262.03052
2012-08-23 22:00:00,219.9193
2012-08-23 23:00:00,167.42868
2012-08-24 00:00:00,101.11297
2012-08-24 01:00:00,67.68059
2012-08-24 02:00:00,52.91266
2012-08-24 03:00:00,43.248745
2012-08-24 04:00:00,39.298702
2012-08-24 05:00:00,47.08967
2012-08-24 06:00:00,129.31572
2012-08-24 07:00:00,295.2202
2012-08-24 08:00:00,541.2263
2012-08-24 09:00:00,283.8517
2012-08-24 10:00:00,203.55972
2012-08-24 11:00:00,208.92455
2012-08-24 12:00:00,295.27902
2012-08-24 13:00:00,266.41165
2012-08-24 14:00:00,231.82936
2012-08-24 15:00:00,241.46219
2012-08-24 16:00:00,301.60236
2012-08-24 17:00:00,544.2399
2012-08-24 18:00:00,464.29663
2012-08-24 19:00:00,309.2549
2012-08-24 20:00:00,265.89267
2012-08-24 21:00:00,214.84741
2012-08-24 22:00:00,225.07912
2012-08-24 23:00:00,191.10587
2012-08-25 00:00:00,174.21313
2012-08-25 01:00:00,138.42557
2012-08-25 02:00:00,112.73575
2012-08-25 03:00:00,70.33366
2012-08-25 04:00:00,48.83724
2012-08-25 05:00:00,46.678085
2012-08-25 06:00:00,62.07516
2012-08-25 07:00:00,77.50906
2012-08-25 08:00:00,185.22104
2012-08-25 09:00:00,211.47574
2012-08-25 10:00:00,318.02893
2012-08-25 11:00:00,308.90216
2012-08-25 12:00:00,300.35385
2012-08-25 13:00:00,379.231
2012-08-25 14:00:00,248.23492
2012-08-25 15:00:00,275.0661
2012-08-25 16:00:00,290.0575
2012-08-25 17:00:00,286.10388
2012-08-25 18:00:00,274.00897
2012-08-25 19:00:00,242.16718
2012-08-25 20:00:00,139.4981
2012-08-25 21:00:00,188.664
2012-08-25 22:00:00,145.93568
2012-08-25 23:00:00,118.05057
2012-08-26 00:00:00,103.40929
2012-08-26 01:00:00,89.41655
2012-08-26 02:00:00,76.54724
2012-08-26 03:00:00,44.132446
2012-08-26 04:00:00,18.08356
2012-08-26 05:00:00,18.438398
2012-08-26 06:00:00,19.21112
2012-08-26 07:00:00,34.6065
2012-08-26 08:00:00,83.70506
2012-08-26 09:00:00,109.58981
2012-08-26 10:00:00,239.8052
2012-08-26 11:00:00,261.02975
2012-08-26 12:00:00,142.71535
2012-08-26 13:00:00,104.09833
2012-08-26 14:00:00,177.21475
2012-08-26 15:00:00,90.39196
2012-08-26 16:00:00,77.94672
2012-08-26 17:00:00,125.92749
2012-08-26 18:00:00,105.54038
2012-08-26 19:00:00,90.795074
2012-08-26 20:00:00,91.13185
2012-08-26 21:00:00,98.55704
2012-08-26 22:00:00,82.720245
2012-08-26 23:00:00,70.369644
2012-08-27 00:00:00,37.376373
2012-08-27 01:00:00,24.557873
2012-08-27 02:00:00,20.768074
2012-08-27 03:00:00,13.626881
2012-08-27 04:00:00,9.817001
2012-08-27 05:00:00,26.299334
2012-08-27 06:00:00,80.95859
2012-08-27 07:00:00,199.15512
2012-08-27 08:00:00,414.6194
2012-08-27 09:00:00,155.87433
2012-08-27 10:00:00,104.87384
2012-08-27 11:00:00,118.283966
2012-08-27 12:00:00,142.97299
2012-08-27 13:00:00,145.24814
2012-08-27 14:00:00,138.36296
2012-08-27 15:00:00,136.25876
2012-08-27 16:00:00,225.12747
2012-08-27 17:00:00,562.2397
2012-08-27 18:00:00,557.3665
2012-08-27 19:00:00,316.34677
2012-08-27 20:00:00,239.49556
2012-08-27 21:00:00,134.90317
2012-08-27 22:00:00,105.000946
2012-08-27 23:00:00,75.89053
2012-08-28 00:00:00,41.16851
2012-08-28 01:00:00,26.11775
2012-08-28 02:00:00,21.54728
2012-08-28 03:00:00,13.318729
2012-08-28 04:00:00,9.160724
2012-08-28 05:00:00,27.681812
2012-08-28 06:00:00,79.865906
2012-08-28 07:00:00,177.2174
2012-08-28 08:00:00,395.2348
2012-08-28 09:00:00,166.56332
2012-08-28 10:00:00,112.17453
2012-08-28 11:00:00,127.32539
2012-08-28 12:00:00,145.82573
2012-08-28 13:00:00,142.12912
2012-08-28 14:00:00,128.83041
2012-08-28 15:00:00,138.5798
2012-08-28 16:00:00,246.63297
2012-08-28 17:00:00,574.2883
2012-08-28 18:00:00,567.0769
2012-08-28 19:00:00,356.17627
2012-08-28 20:00:00,271.04602
2012-08-28 21:00:00,164.64088
2012-08-28 22:00:00,145.06488
2012-08-28 23:00:00,104.55696
2012-08-29 00:00:00,48.378742
2012-08-29 01:00:00,28.077839
2012-08-29 02:00:00,21.808365
2012-08-29 03:00:00,13.814974
2012-08-29 04:00:00,8.342106
2012-08-29 05:00:00,35.59191
2012-08-29 06:00:00,99.340744
2012-08-29 07:00:00,281.09998
2012-08-29 08:00:00,526.8033
2012-08-29 09:00:00,183.80075
2012-08-29 10:00:00,113.82876
2012-08-29 11:00:00,129.1656
2012-08-29 12:00:00,157.02736
2012-08-29 13:00:00,140.27667
2012-08-29 14:00:00,129.46475
2012-08-29 15:00:00,137.00258
2012-08-29 16:00:00,241.03131
2012-08-29 17:00:00,577.6087
2012-08-29 18:00:00,568.464
2012-08-29 19:00:00,387.17648
2012-08-29 20:00:00,269.30292
2012-08-29 21:00:00,190.12387
2012-08-29 22:00:00,149.50345
2012-08-29 23:00:00,106.85932
2012-08-30 00:00:00,58.319263
2012-08-30 01:00:00,31.510284
2012-08-30 02:00:00,22.840664
2012-08-30 03:00:00,14.368998
2012-08-30 04:00:00,9.344206
2012-08-30 05:00:00,32.623993
2012-08-30 06:00:00,97.35321
2012-08-30 07:00:00,282.027
2012-08-30 08:00:00,526.6365
2012-08-30 09:00:00,194.60364
2012-08-30 10:00:00,117.93986
2012-08-30 11:00:00,136.75716
2012-08-30 12:00:00,164.20706
2012-08-30 13:00:00,144.30446
2012-08-30 14:00:00,130.30557
2012-08-30 15:00:00,140.30069
2012-08-30 16:00:00,232.6785
2012-08-30 17:00:00,577.1838
2012-08-30 18:00:00,568.34906
2012-08-30 19:00:00,403.21478
2012-08-30 20:00:00,286.00122
2012-08-30 21:00:00,185.43137
2012-08-30 22:00:00,146.59962
2012-08-30 23:00:00,118.117004
2012-08-31 00:00:00,68.97402
2012-08-31 01:00:00,45.371555
2012-08-31 02:00:00,27.311981
2012-08-31 03:00:00,15.831718
2012-08-31 04:00:00,10.694096
2012-08-31 05:00:00,31.167038
2012-08-31 06:00:00,82.67001
2012-08-31 07:00:00,203.77084
2012-08-31 08:00:00,472.6622
2012-08-31 09:00:00,187.41272
2012-08-31 10:00:00,131.03026
2012-08-31 11:00:00,142.32993
2012-08-31 12:00:00,194.94794
2012-08-31 13:00:00,189.03748
2012-08-31 14:00:00,155.4132
2012-08-31 15:00:00,176.82272
2012-08-31 16:00:00,252.89914
2012-08-31 17:00:00,530.3684
2012-08-31 18:00:00,464.88043
2012-08-31 19:00:00,286.12872
2012-08-31 20:00:00,234.65599
2012-08-31 21:00:00,158.11517
2012-08-31 22:00:00,169.83159
2012-08-31 23:00:00,150.41263
2012-09-20 00:00:00,77.348076
2012-09-20 01:00:00,47.980804
2012-09-20 02:00:00,53.83801
2012-09-20 03:00:00,49.800842
2012-09-20 04:00:00,43.147346
2012-09-20 05:00:00,59.296333
2012-09-20 06:00:00,174.7045
2012-09-20 07:00:00,490.52225
2012-09-20 08:00:00,760.2339
2012-09-20 09:00:00,325.37326
2012-09-20 10:00:00,211.21255
2012-09-20 11:00:00,255.59323
2012-09-20 12:00:00,336.68115
2012-09-20 13:00:00,311.97528
2012-09-20 14:00:00,274.99115
2012-09-20 15:00:00,306.43945
2012-09-20 16:00:00,393.64285
2012-09-20 17:00:00,748.8248
2012-09-20 18:00:00,711.93066
2012-09-20 19:00:00,527.9048
2012-09-20 20:00:00,387.50922
2012-09-20 21:00:00,321.02023
2012-09-20 22:00:00,254.52829
2012-09-20 23:00:00,169.79063
2012-09-21 00:00:00,116.95361
2012-09-21 01:00:00,87.50792
2012-09-21 02:00:00,79.87773
2012-09-21 03:00:00,69.950066
2012-09-21 04:00:00,59.37004
2012-09-21 05:00:00,73.18186
2012-09-21 06:00:00,173.24768
2012-09-21 07:00:00,452.60495
2012-09-21 08:00:00,732.7565
2012-09-21 09:00:00,332.19788
2012-09-21 10:00:00,247.12955
2012-09-21 11:00:00,309.08795
2012-09-21 12:00:00,374.619
2012-09-21 13:00:00,365.87335
2012-09-21 14:00:00,332.07874
2012-09-21 15:00:00,346.43683
2012-09-21 16:00:00,448.39822
2012-09-21 17:00:00,709.5989
2012-09-21 18:00:00,622.1486
2012-09-21 19:00:00,446.22345
2012-09-21 20:00:00,328.15698
2012-09-21 21:00:00,288.5634
2012-09-21 22:00:00,274.69385
2012-09-21 23:00:00,202.50565
2012-09-22 00:00:00,224.50674
2012-09-22 01:00:00,171.12811
2012-09-22 02:00:00,155.23889
2012-09-22 03:00:00,112.610634
2012-09-22 04:00:00,89.24098
2012-09-22 05:00:00,84.99509
2012-09-22 06:00:00,102.37004
2012-09-22 07:00:00,158.89897
2012-09-22 08:00:00,281.69144
2012-09-22 09:00:00,323.25134
2012-09-22 10:00:00,417.8985
2012-09-22 11:00:00,501.2284
2012-09-22 12:00:00,553.4608
2012-09-22 13:00:00,528.9367
2012-09-22 14:00:00,520.36584
2012-09-22 15:00:00,508.44354
2012-09-22 16:00:00,520.6215
2012-09-22 17:00:00,520.36633
2012-09-22 18:00:00,449.63617
2012-09-22 19:00:00,390.17462
2012-09-22 20:00:00,339.09967
2012-09-22 21:00:00,327.4879
2012-09-22 22:00:00,309.81647
2012-09-22 23:00:00,257.86356
2012-09-23 00:00:00,238.28058
2012-09-23 01:00:00,170.62201
2012-09-23 02:00:00,148.038
2012-09-23 03:00:00,105.008606
2012-09-23 04:00:00,81.62163
2012-09-23 05:00:00,76.47177
2012-09-23 06:00:00,86.66765
2012-09-23 07:00:00,142.58017
2012-09-23 08:00:00,224.28589
2012-09-23 09:00:00,287.45795
2012-09-23 10:00:00,398.529
2012-09-23 11:00:00,454.65082
2012-09-23 12:00:00,543.8509
2012-09-23 13:00:00,555.40607
2012-09-23 14:00:00,524.0345
2012-09-23 15:00:00,518.61304
2012-09-23 16:00:00,540.25757
2012-09-23 17:00:00,505.87097
2012-09-23 18:00:00,436.09802
2012-09-23 19:00:00,347.38983
2012-09-23 20:00:00,278.5903
2012-09-23 21:00:00,239.84903
2012-09-23 22:00:00,201.50731
2012-09-23 23:00:00,131.28789
2012-09-24 00:00:00,95.06459
2012-09-24 01:00:00,75.39316
2012-09-24 02:00:00,70.92681
2012-09-24 03:00:00,64.496414
2012-09-24 04:00:00,55.69113
2012-09-24 05:00:00,64.77036
2012-09-24 06:00:00,162.26683
2012-09-24 07:00:00,479.7948
2012-09-24 08:00:00,761.01636
2012-09-24 09:00:00,320.87933
2012-09-24 10:00:00,199.76555
2012-09-24 11:00:00,259.17578
2012-09-24 12:00:00,343.0818
2012-09-24 13:00:00,315.32367
2012-09-24 14:00:00,281.23785
2012-09-24 15:00:00,301.59055
2012-09-24 16:00:00,397.02917
2012-09-24 17:00:00,772.06824
2012-09-24 18:00:00,724.47455
2012-09-24 19:00:00,497.89886
2012-09-24 20:00:00,340.00653
2012-09-24 21:00:00,267.70422
2012-09-24 22:00:00,199.75656
2012-09-24 23:00:00,118.30212
2012-09-25 00:00:00,99.80653
2012-09-25 01:00:00,80.810135
2012-09-25 02:00:00,76.25128
2012-09-25 03:00:00,69.521194
2012-09-25 04:00:00,60.619667
2012-09-25 05:00:00,74.917496
2012-09-25 06:00:00,185.39642
2012-09-25 07:00:00,498.19217
2012-09-25 08:00:00,757.3261
2012-09-25 09:00:00,334.1338
2012-09-25 10:00:00,200.82329
2012-09-25 11:00:00,186.48474
2012-09-25 12:00:00,178.37036
2012-09-25 13:00:00,154.86194
2012-09-25 14:00:00,144.7623
2012-09-25 15:00:00,176.29985
2012-09-25 16:00:00,261.44012
2012-09-25 17:00:00,596.1008
2012-09-25 18:00:00,588.0827
2012-09-25 19:00:00,352.4328
2012-09-25 20:00:00,261.33936
2012-09-25 21:00:00,140.2858
2012-09-25 22:00:00,130.58698
2012-09-25 23:00:00,81.4406
2012-09-26 00:00:00,38.51553
2012-09-26 01:00:00,19.603989
2012-09-26 02:00:00,12.023235
2012-09-26 03:00:00,8.927847
2012-09-26 04:00:00,4.473396
2012-09-26 05:00:00,27.89407
2012-09-26 06:00:00,92.10869
2012-09-26 07:00:00,315.5702
2012-09-26 08:00:00,565.32434
2012-09-26 09:00:00,205.26505
2012-09-26 10:00:00,103.0011
2012-09-26 11:00:00,129.37383
2012-09-26 12:00:00,182.6948
2012-09-26 13:00:00,145.46289
2012-09-26 14:00:00,137.98141
2012-09-26 15:00:00,147.76468
2012-09-26 16:00:00,262.83817
2012-09-26 17:00:00,589.3174
2012-09-26 18:00:00,582.6024
2012-09-26 19:00:00,391.90314
2012-09-26 20:00:00,262.6781
2012-09-26 21:00:00,170.1932
2012-09-26 22:00:00,79.641464
2012-09-26 23:00:00,63.232803
2012-09-27 00:00:00,45.270485
2012-09-27 01:00:00,21.616247
2012-09-27 02:00:00,10.413954
2012-09-27 03:00:00,6.1829824
2012-09-27 04:00:00,4.805172
2012-09-27 05:00:00,25.952232
2012-09-27 06:00:00,89.34656
2012-09-27 07:00:00,291.23755
2012-09-27 08:00:00,561.28107
2012-09-27 09:00:00,197.51352
2012-09-27 10:00:00,114.12311
2012-09-27 11:00:00,126.989655
2012-09-27 12:00:00,175.09503
2012-09-27 13:00:00,146.8787
2012-09-27 14:00:00,132.64316
2012-09-27 15:00:00,146.17714
2012-09-27 16:00:00,242.9813
2012-09-27 17:00:00,509.2145
2012-09-27 18:00:00,507.5756
2012-09-27 19:00:00,365.66202
2012-09-27 20:00:00,225.79935
2012-09-27 21:00:00,78.042816
2012-09-27 22:00:00,70.38336
2012-09-27 23:00:00,58.635334
2012-09-28 00:00:00,32.939617
2012-09-28 01:00:00,18.71623
2012-09-28 02:00:00,13.328486
2012-09-28 03:00:00,6.1577234
2012-09-28 04:00:00,4.4988704
2012-09-28 05:00:00,20.157263
2012-09-28 06:00:00,71.672775
2012-09-28 07:00:00,211.57784
2012-09-28 08:00:00,478.78735
2012-09-28 09:00:00,173.5918
2012-09-28 10:00:00,108.80615
2012-09-28 11:00:00,129.47726
2012-09-28 12:00:00,226.36343
2012-09-28 13:00:00,215.69046
2012-09-28 14:00:00,189.5632
2012-09-28 15:00:00,200.63528
2012-09-28 16:00:00,287.29242
2012-09-28 17:00:00,518.9866
2012-09-28 18:00:00,491.3806
2012-09-28 19:00:00,215.70096
2012-09-28 20:00:00,101.12503
2012-09-28 21:00:00,101.16321
2012-09-28 22:00:00,125.269875
2012-09-28 23:00:00,102.50725
2012-09-29 00:00:00,108.08035
2012-09-29 01:00:00,71.54972
2012-09-29 02:00:00,55.30983
2012-09-29 03:00:00,31.96856
2012-09-29 04:00:00,15.514719
2012-09-29 05:00:00,15.599207
2012-09-29 06:00:00,31.532047
2012-09-29 07:00:00,48.746254
2012-09-29 08:00:00,119.15538
2012-09-29 09:00:00,174.32654
2012-09-29 10:00:00,276.4919
2012-09-29 11:00:00,340.9673
2012-09-29 12:00:00,426.65137
2012-09-29 13:00:00,430.52264
2012-09-29 14:00:00,412.87286
2012-09-29 15:00:00,385.81534
2012-09-29 16:00:00,405.4909
2012-09-29 17:00:00,390.44226
2012-09-29 18:00:00,276.17508
2012-09-29 19:00:00,204.15814
2012-09-29 20:00:00,131.65811
2012-09-29 21:00:00,124.56558
2012-09-29 22:00:00,133.87683
2012-09-29 23:00:00,116.153595
2012-09-30 00:00:00,92.83866
2012-09-30 01:00:00,68.2622
2012-09-30 02:00:00,52.347176
2012-09-30 03:00:00,30.809593
2012-09-30 04:00:00,11.472057
2012-09-30 05:00:00,10.522732
2012-09-30 06:00:00,19.359339
2012-09-30 07:00:00,38.008415
2012-09-30 08:00:00,75.04066
2012-09-30 09:00:00,139.19829
2012-09-30 10:00:00,269.11804
2012-09-30 11:00:00,306.59952
2012-09-30 12:00:00,393.6529
2012-09-30 13:00:00,391.9112
2012-09-30 14:00:00,373.98682
2012-09-30 15:00:00,389.8376
2012-09-30 16:00:00,411.77356
2012-09-30 17:00:00,356.42596
2012-09-30 18:00:00,246.31772
2012-09-30 19:00:00,80.28018
2012-09-30 20:00:00,58.61547
2012-09-30 21:00:00,91.881805
