datetime,count
2012-07-20 21:00:00,170.86218
2012-07-20 22:00:00,214.86127
2012-07-20 23:00:00,209.14658
2012-07-21 00:00:00,230.72798
2012-07-21 01:00:00,250.46219
2012-07-21 02:00:00,241.25345
2012-07-21 03:00:00,245.02144
2012-07-21 04:00:00,247.51874
2012-07-21 05:00:00,255.50107
2012-07-21 06:00:00,256.11502
2012-07-21 07:00:00,267.89832
2012-07-21 08:00:00,264.5398
2012-07-21 09:00:00,261.68805
2012-07-21 10:00:00,261.1495
2012-07-21 11:00:00,268.8228
2012-07-21 12:00:00,258.02454
2012-07-21 13:00:00,257.7665
2012-07-21 14:00:00,271.81686
2012-07-21 15:00:00,265.17587
2012-07-21 16:00:00,259.9665
2012-07-21 17:00:00,260.4925
2012-07-21 18:00:00,270.26877
2012-07-21 19:00:00,270.42804
2012-07-21 20:00:00,260.6778
2012-07-21 21:00:00,270.04883
2012-07-21 22:00:00,272.82928
2012-07-21 23:00:00,268.3827
2012-07-22 00:00:00,270.9497
2012-07-22 01:00:00,269.25168
2012-07-22 02:00:00,272.60513
2012-07-22 03:00:00,272.94592
2012-07-22 04:00:00,269.22195
2012-07-22 05:00:00,269.46915
2012-07-22 06:00:00,269.6253
2012-07-22 07:00:00,270.13812
2012-07-22 08:00:00,281.13004
2012-07-22 09:00:00,289.9952
2012-07-22 10:00:00,286.4688
2012-07-22 11:00:00,286.596
2012-07-22 12:00:00,287.02325
2012-07-22 13:00:00,288.39426
2012-07-22 14:00:00,282.21088
2012-07-22 15:00:00,283.86722
2012-07-22 16:00:00,285.8647
2012-07-22 17:00:00,278.91016
2012-07-22 18:00:00,279.70465
2012-07-22 19:00:00,278.22815
2012-07-22 20:00:00,275.64935
2012-07-22 21:00:00,274.7138
2012-07-22 22:00:00,276.19574
2012-07-22 23:00:00,274.45984
2012-07-23 00:00:00,215.22964
2012-07-23 01:00:00,204.62827
2012-07-23 02:00:00,221.07109
2012-07-23 03:00:00,221.07109
2012-07-23 04:00:00,220.5055
2012-07-23 05:00:00,220.5055
2012-07-23 06:00:00,197.39758
2012-07-23 07:00:00,192.62408
2012-07-23 08:00:00,194.08183
2012-07-23 09:00:00,248.2474
2012-07-23 10:00:00,263.44308
2012-07-23 11:00:00,271.87714
2012-07-23 12:00:00,271.88162
2012-07-23 13:00:00,271.55753
2012-07-23 14:00:00,260.97034
2012-07-23 15:00:00,264.76227
2012-07-23 16:00:00,269.39056
2012-07-23 17:00:00,269.39056
2012-07-23 18:00:00,269.3269
2012-07-23 19:00:00,272.711
2012-07-23 20:00:00,268.64865
2012-07-23 21:00:00,265.42688
2012-07-23 22:00:00,259.2895
2012-07-23 23:00:00,240.9154
2012-07-24 00:00:00,203.36592
2012-07-24 01:00:00,197.76007
2012-07-24 02:00:00,210.8804
2012-07-24 03:00:00,210.8804
2012-07-24 04:00:00,201.33952
2012-07-24 05:00:00,201.88808
2012-07-24 06:00:00,195.79019
2012-07-24 07:00:00,200.28711
2012-07-24 08:00:00,247.24341
2012-07-24 09:00:00,262.51892
2012-07-24 10:00:00,263.70337
2012-07-24 11:00:00,267.12372
2012-07-24 12:00:00,254.21545
2012-07-24 13:00:00,268.21375
2012-07-24 14:00:00,269.747
2012-07-24 15:00:00,270.5377
2012-07-24 16:00:00,273.3885
2012-07-24 17:00:00,274.11963
2012-07-24 18:00:00,263.95615
2012-07-24 19:00:00,264.9433
2012-07-24 20:00:00,259.31052
2012-07-24 21:00:00,260.06778
2012-07-24 22:00:00,259.7669
2012-07-24 23:00:00,258.91333
2012-07-25 00:00:00,265.0567
2012-07-25 01:00:00,253.49567
2012-07-25 02:00:00,262.08298
2012-07-25 03:00:00,251.03671
2012-07-25 04:00:00,252.01321
2012-07-25 05:00:00,239.26984
2012-07-25 06:00:00,246.59329
2012-07-25 07:00:00,268.93045
2012-07-25 08:00:00,271.37207
2012-07-25 09:00:00,274.67538
2012-07-25 10:00:00,266.61017
2012-07-25 11:00:00,267.89786
2012-07-25 12:00:00,268.05624
2012-07-25 13:00:00,267.9934
2012-07-25 14:00:00,269.69757
2012-07-25 15:00:00,271.42938
2012-07-25 16:00:00,271.72888
2012-07-25 17:00:00,271.9046
2012-07-25 18:00:00,272.26672
2012-07-25 19:00:00,271.86
2012-07-25 20:00:00,269.40033
2012-07-25 21:00:00,265.71127
2012-07-25 22:00:00,193.4374
2012-07-25 23:00:00,81.26928
2012-07-26 00:00:00,29.45501
2012-07-26 01:00:00,22.009615
2012-07-26 02:00:00,12.079195
2012-07-26 03:00:00,11.360329
2012-07-26 04:00:00,11.701792
2012-07-26 05:00:00,11.838591
2012-07-26 06:00:00,13.083849
2012-07-26 07:00:00,12.446517
2012-07-26 08:00:00,12.835903
2012-07-26 09:00:00,11.784008
2012-07-26 10:00:00,14.113359
2012-07-26 11:00:00,26.549057
2012-07-26 12:00:00,32.84033
2012-07-26 13:00:00,36.946552
2012-07-26 14:00:00,33.105145
2012-07-26 15:00:00,35.12704
2012-07-26 16:00:00,34.855415
2012-07-26 17:00:00,30.878864
2012-07-26 18:00:00,34.68401
2012-07-26 19:00:00,33.545067
2012-07-26 20:00:00,37.00151
2012-07-26 21:00:00,40.165966
2012-07-26 22:00:00,40.165966
2012-07-26 23:00:00,13.372462
2012-07-27 00:00:00,12.683176
2012-07-27 01:00:00,13.030543
2012-07-27 02:00:00,12.866869
2012-07-27 03:00:00,13.035835
2012-07-27 04:00:00,13.051973
2012-07-27 05:00:00,12.765257
2012-07-27 06:00:00,13.051973
2012-07-27 07:00:00,12.994425
2012-07-27 08:00:00,14.882502
2012-07-27 09:00:00,36.78296
2012-07-27 10:00:00,39.126614
2012-07-27 11:00:00,39.73736
2012-07-27 12:00:00,38.66834
2012-07-27 13:00:00,39.19159
2012-07-27 14:00:00,39.161293
2012-07-27 15:00:00,37.24311
2012-07-27 16:00:00,39.341454
2012-07-27 17:00:00,36.79194
2012-07-27 18:00:00,38.32856
2012-07-27 19:00:00,39.559303
2012-07-27 20:00:00,26.07673
2012-07-27 21:00:00,26.07673
2012-07-27 22:00:00,27.13464
2012-07-27 23:00:00,15.925742
2012-07-28 00:00:00,26.188831
2012-07-28 01:00:00,16.289474
2012-07-28 02:00:00,16.09636
2012-07-28 03:00:00,16.09636
2012-07-28 04:00:00,16.30246
2012-07-28 05:00:00,15.903809
2012-07-28 06:00:00,16.067972
2012-07-28 07:00:00,15.776995
2012-07-28 08:00:00,21.279634
2012-07-28 09:00:00,31.598078
2012-07-28 10:00:00,39.05605
2012-07-28 11:00:00,36.92217
2012-07-28 12:00:00,37.0491
2012-07-28 13:00:00,38.023453
2012-07-28 14:00:00,38.648354
2012-07-28 15:00:00,36.641823
2012-07-28 16:00:00,38.811546
2012-07-28 17:00:00,37.8037
2012-07-28 18:00:00,37.19791
2012-07-28 19:00:00,16.373348
2012-07-28 20:00:00,16.293198
2012-07-28 21:00:00,16.393103
2012-07-28 22:00:00,16.508303
2012-07-28 23:00:00,16.548523
2012-07-29 00:00:00,16.41645
2012-07-29 01:00:00,16.851923
2012-07-29 02:00:00,16.873602
2012-07-29 03:00:00,16.98539
2012-07-29 04:00:00,16.100948
2012-07-29 05:00:00,16.15566
2012-07-29 06:00:00,16.376772
2012-07-29 07:00:00,17.342337
2012-07-29 08:00:00,19.321856
2012-07-29 09:00:00,26.86283
2012-07-29 10:00:00,26.973562
2012-07-29 11:00:00,41.525764
2012-07-29 12:00:00,40.16729
2012-07-29 13:00:00,41.022156
2012-07-29 14:00:00,38.816235
2012-07-29 15:00:00,40.918907
2012-07-29 16:00:00,40.918907
2012-07-29 17:00:00,42.023075
2012-07-29 18:00:00,39.07712
2012-07-29 19:00:00,43.422665
2012-07-29 20:00:00,22.5933
2012-07-29 21:00:00,18.252327
2012-07-29 22:00:00,18.469664
2012-07-29 23:00:00,19.515877
2012-07-30 00:00:00,15.801669
2012-07-30 01:00:00,15.955327
2012-07-30 02:00:00,15.882349
2012-07-30 03:00:00,15.926018
2012-07-30 04:00:00,15.926018
2012-07-30 05:00:00,15.400165
2012-07-30 06:00:00,15.341303
2012-07-30 07:00:00,16.26147
2012-07-30 08:00:00,16.283018
2012-07-30 09:00:00,22.862072
2012-07-30 10:00:00,22.003975
2012-07-30 11:00:00,32.59663
2012-07-30 12:00:00,28.238316
2012-07-30 13:00:00,42.827442
2012-07-30 14:00:00,44.017273
2012-07-30 15:00:00,43.830143
2012-07-30 16:00:00,43.33998
2012-07-30 17:00:00,34.27735
2012-07-30 18:00:00,35.0393
2012-07-30 19:00:00,42.74649
2012-07-30 20:00:00,16.297682
2012-07-30 21:00:00,16.506119
2012-07-30 22:00:00,15.993811
2012-07-30 23:00:00,17.38904
2012-07-31 00:00:00,18.247007
2012-07-31 01:00:00,16.69473
2012-07-31 02:00:00,16.69473
2012-07-31 03:00:00,17.189293
2012-07-31 04:00:00,17.189293
2012-07-31 05:00:00,17.541296
2012-07-31 06:00:00,16.371357
2012-07-31 07:00:00,17.753765
2012-07-31 08:00:00,18.471268
2012-07-31 09:00:00,20.13062
2012-07-31 10:00:00,21.190557
2012-07-31 11:00:00,32.094738
2012-07-31 12:00:00,47.943546
2012-07-31 13:00:00,50.98991
2012-07-31 14:00:00,51.21781
2012-07-31 15:00:00,41.060444
2012-07-31 16:00:00,44.51177
2012-07-31 17:00:00,50.819168
2012-07-31 18:00:00,51.606583
2012-07-31 19:00:00,36.98982
2012-07-31 20:00:00,31.487434
2012-07-31 21:00:00,25.868244
2012-07-31 22:00:00,24.60232
2012-07-31 23:00:00,26.448013
2012-08-20 00:00:00,43.12861
2012-08-20 01:00:00,66.43122
2012-08-20 02:00:00,85.305176
2012-08-20 03:00:00,111.57524
2012-08-20 04:00:00,123.88913
2012-08-20 05:00:00,124.91695
2012-08-20 06:00:00,135.88626
2012-08-20 07:00:00,140.51044
2012-08-20 08:00:00,146.32059
2012-08-20 09:00:00,149.63979
2012-08-20 10:00:00,151.20285
2012-08-20 11:00:00,146.11407
2012-08-20 12:00:00,148.53835
2012-08-20 13:00:00,152.36052
2012-08-20 14:00:00,151.61546
2012-08-20 15:00:00,149.36406
2012-08-20 16:00:00,149.21748
2012-08-20 17:00:00,152.01799
2012-08-20 18:00:00,145.35513
2012-08-20 19:00:00,149.77966
2012-08-20 20:00:00,147.85692
2012-08-20 21:00:00,150.65155
2012-08-20 22:00:00,151.63647
2012-08-20 23:00:00,152.26047
2012-08-21 00:00:00,159.1754
2012-08-21 01:00:00,154.99567
2012-08-21 02:00:00,151.15775
2012-08-21 03:00:00,154.174
2012-08-21 04:00:00,154.55144
2012-08-21 05:00:00,157.77437
2012-08-21 06:00:00,158.42072
2012-08-21 07:00:00,158.70233
2012-08-21 08:00:00,158.04947
2012-08-21 09:00:00,155.64365
2012-08-21 10:00:00,165.32092
2012-08-21 11:00:00,165.26799
2012-08-21 12:00:00,165.46924
2012-08-21 13:00:00,166.77397
2012-08-21 14:00:00,167.20334
2012-08-21 15:00:00,166.58936
2012-08-21 16:00:00,166.78857
2012-08-21 17:00:00,170.58234
2012-08-21 18:00:00,169.49191
2012-08-21 19:00:00,163.85599
2012-08-21 20:00:00,164.23071
2012-08-21 21:00:00,164.37471
2012-08-21 22:00:00,169.71754
2012-08-21 23:00:00,162.81116
2012-08-22 00:00:00,157.382
2012-08-22 01:00:00,168.85535
2012-08-22 02:00:00,169.67615
2012-08-22 03:00:00,172.32333
2012-08-22 04:00:00,161.84903
2012-08-22 05:00:00,170.6337
2012-08-22 06:00:00,171.58377
2012-08-22 07:00:00,171.83484
2012-08-22 08:00:00,175.75986
2012-08-22 09:00:00,172.81589
2012-08-22 10:00:00,181.87212
2012-08-22 11:00:00,180.71617
2012-08-22 12:00:00,181.49117
2012-08-22 13:00:00,183.11682
2012-08-22 14:00:00,182.38255
2012-08-22 15:00:00,183.58636
2012-08-22 16:00:00,176.56273
2012-08-22 17:00:00,176.59346
2012-08-22 18:00:00,176.65273
2012-08-22 19:00:00,181.58374
2012-08-22 20:00:00,172.81403
2012-08-22 21:00:00,172.73564
2012-08-22 22:00:00,172.73564
2012-08-22 23:00:00,169.45683
2012-08-23 00:00:00,176.85452
2012-08-23 01:00:00,173.81784
2012-08-23 02:00:00,173.78903
2012-08-23 03:00:00,161.68109
2012-08-23 04:00:00,173.73123
2012-08-23 05:00:00,173.73961
2012-08-23 06:00:00,176.03342
2012-08-23 07:00:00,176.10881
2012-08-23 08:00:00,183.79068
2012-08-23 09:00:00,183.00154
2012-08-23 10:00:00,183.88867
2012-08-23 11:00:00,185.60464
2012-08-23 12:00:00,186.57993
2012-08-23 13:00:00,186.8411
2012-08-23 14:00:00,187.38046
2012-08-23 15:00:00,187.88747
2012-08-23 16:00:00,188.00516
2012-08-23 17:00:00,186.29346
2012-08-23 18:00:00,183.2805
2012-08-23 19:00:00,185.14383
2012-08-23 20:00:00,185.43384
2012-08-23 21:00:00,183.54099
2012-08-23 22:00:00,186.49487
2012-08-23 23:00:00,181.44855
2012-08-24 00:00:00,185.2904
2012-08-24 01:00:00,186.2999
2012-08-24 02:00:00,180.91077
2012-08-24 03:00:00,182.97044
2012-08-24 04:00:00,186.6143
2012-08-24 05:00:00,177.78342
2012-08-24 06:00:00,183.83878
2012-08-24 07:00:00,186.35954
2012-08-24 08:00:00,189.05551
2012-08-24 09:00:00,186.33221
2012-08-24 10:00:00,187.00365
2012-08-24 11:00:00,187.40936
2012-08-24 12:00:00,187.70505
2012-08-24 13:00:00,190.95523
2012-08-24 14:00:00,190.69177
2012-08-24 15:00:00,188.03604
2012-08-24 16:00:00,188.03604
2012-08-24 17:00:00,184.66371
2012-08-24 18:00:00,186.17365
2012-08-24 19:00:00,186.54037
2012-08-24 20:00:00,187.29216
2012-08-24 21:00:00,186.39726
2012-08-24 22:00:00,187.90756
2012-08-24 23:00:00,187.29881
2012-08-25 00:00:00,186.95213
2012-08-25 01:00:00,184.58766
2012-08-25 02:00:00,186.19275
2012-08-25 03:00:00,184.50665
2012-08-25 04:00:00,186.71811
2012-08-25 05:00:00,185.56642
2012-08-25 06:00:00,185.3005
2012-08-25 07:00:00,184.50899
2012-08-25 08:00:00,187.09201
2012-08-25 09:00:00,186.24408
2012-08-25 10:00:00,186.95915
2012-08-25 11:00:00,187.98236
2012-08-25 12:00:00,188.11739
2012-08-25 13:00:00,190.70226
2012-08-25 14:00:00,183.34827
2012-08-25 15:00:00,185.7828
2012-08-25 16:00:00,185.69516
2012-08-25 17:00:00,187.10524
2012-08-25 18:00:00,188.72638
2012-08-25 19:00:00,183.68655
2012-08-25 20:00:00,173.98445
2012-08-25 21:00:00,166.41635
2012-08-25 22:00:00,121.83318
2012-08-25 23:00:00,92.37264
2012-08-26 00:00:00,69.45785
2012-08-26 01:00:00,63.434258
2012-08-26 02:00:00,61.62117
2012-08-26 03:00:00,62.196457
2012-08-26 04:00:00,62.53427
2012-08-26 05:00:00,60.239803
2012-08-26 06:00:00,60.775368
2012-08-26 07:00:00,60.239803
2012-08-26 08:00:00,62.72263
2012-08-26 09:00:00,63.04883
2012-08-26 10:00:00,65.18504
2012-08-26 11:00:00,65.41084
2012-08-26 12:00:00,65.329544
2012-08-26 13:00:00,64.33834
2012-08-26 14:00:00,62.51329
2012-08-26 15:00:00,62.56466
2012-08-26 16:00:00,62.56466
2012-08-26 17:00:00,61.278893
2012-08-26 18:00:00,63.284393
2012-08-26 19:00:00,63.104843
2012-08-26 20:00:00,61.27787
2012-08-26 21:00:00,62.67982
2012-08-26 22:00:00,60.015137
2012-08-26 23:00:00,61.138554
2012-08-27 00:00:00,47.014046
2012-08-27 01:00:00,48.826607
2012-08-27 02:00:00,48.891953
2012-08-27 03:00:00,48.86488
2012-08-27 04:00:00,47.025486
2012-08-27 05:00:00,48.086464
2012-08-27 06:00:00,48.086464
2012-08-27 07:00:00,49.984577
2012-08-27 08:00:00,49.874226
2012-08-27 09:00:00,49.877113
2012-08-27 10:00:00,47.81146
2012-08-27 11:00:00,49.699486
2012-08-27 12:00:00,53.384953
2012-08-27 13:00:00,49.829025
2012-08-27 14:00:00,54.77755
2012-08-27 15:00:00,52.589153
2012-08-27 16:00:00,53.30191
2012-08-27 17:00:00,53.584633
2012-08-27 18:00:00,51.840252
2012-08-27 19:00:00,49.72419
2012-08-27 20:00:00,50.173702
2012-08-27 21:00:00,47.760193
2012-08-27 22:00:00,43.197777
2012-08-27 23:00:00,46.87864
2012-08-28 00:00:00,44.590256
2012-08-28 01:00:00,44.73126
2012-08-28 02:00:00,45.0772
2012-08-28 03:00:00,48.520035
2012-08-28 04:00:00,49.366447
2012-08-28 05:00:00,50.167793
2012-08-28 06:00:00,47.232365
2012-08-28 07:00:00,50.246735
2012-08-28 08:00:00,49.267277
2012-08-28 09:00:00,49.251724
2012-08-28 10:00:00,51.13426
2012-08-28 11:00:00,54.72131
2012-08-28 12:00:00,53.088722
2012-08-28 13:00:00,55.865536
2012-08-28 14:00:00,58.735252
2012-08-28 15:00:00,58.78606
2012-08-28 16:00:00,57.02811
2012-08-28 17:00:00,58.629364
2012-08-28 18:00:00,61.29721
2012-08-28 19:00:00,52.70785
2012-08-28 20:00:00,51.564888
2012-08-28 21:00:00,51.17904
2012-08-28 22:00:00,52.528206
2012-08-28 23:00:00,51.885765
2012-08-29 00:00:00,46.389507
2012-08-29 01:00:00,50.04526
2012-08-29 02:00:00,48.811028
2012-08-29 03:00:00,48.809208
2012-08-29 04:00:00,49.37706
2012-08-29 05:00:00,49.04269
2012-08-29 06:00:00,49.0184
2012-08-29 07:00:00,48.89264
2012-08-29 08:00:00,50.83094
2012-08-29 09:00:00,51.45674
2012-08-29 10:00:00,52.147125
2012-08-29 11:00:00,52.92368
2012-08-29 12:00:00,60.034836
2012-08-29 13:00:00,57.016785
2012-08-29 14:00:00,55.615513
2012-08-29 15:00:00,61.46713
2012-08-29 16:00:00,60.41945
2012-08-29 17:00:00,60.0374
2012-08-29 18:00:00,59.15764
2012-08-29 19:00:00,52.625553
2012-08-29 20:00:00,51.873825
2012-08-29 21:00:00,51.807484
2012-08-29 22:00:00,52.771328
2012-08-29 23:00:00,51.72024
2012-08-30 00:00:00,45.65136
2012-08-30 01:00:00,49.973747
2012-08-30 02:00:00,45.494728
2012-08-30 03:00:00,45.494728
2012-08-30 04:00:00,45.813927
2012-08-30 05:00:00,46.430733
2012-08-30 06:00:00,51.302372
2012-08-30 07:00:00,49.35211
2012-08-30 08:00:00,52.03515
2012-08-30 09:00:00,55.194813
2012-08-30 10:00:00,56.537346
2012-08-30 11:00:00,65.67154
2012-08-30 12:00:00,56.94268
2012-08-30 13:00:00,56.709557
2012-08-30 14:00:00,58.017254
2012-08-30 15:00:00,59.412895
2012-08-30 16:00:00,63.241833
2012-08-30 17:00:00,56.875824
2012-08-30 18:00:00,61.848602
2012-08-30 19:00:00,59.14247
2012-08-30 20:00:00,58.462753
2012-08-30 21:00:00,56.65158
2012-08-30 22:00:00,54.849846
2012-08-30 23:00:00,54.881886
2012-08-31 00:00:00,57.494446
2012-08-31 01:00:00,57.995293
2012-08-31 02:00:00,58.7575
2012-08-31 03:00:00,57.08879
2012-08-31 04:00:00,60.026886
2012-08-31 05:00:00,60.3804
2012-08-31 06:00:00,61.23861
2012-08-31 07:00:00,62.201317
2012-08-31 08:00:00,67.927345
2012-08-31 09:00:00,66.02136
2012-08-31 10:00:00,67.899796
2012-08-31 11:00:00,68.3696
2012-08-31 12:00:00,69.738976
2012-08-31 13:00:00,69.45732
2012-08-31 14:00:00,70.84763
2012-08-31 15:00:00,70.213425
2012-08-31 16:00:00,73.45005
2012-08-31 17:00:00,82.499084
2012-08-31 18:00:00,83.27689
2012-08-31 19:00:00,101.98305
2012-08-31 20:00:00,110.273346
2012-08-31 21:00:00,109.24007
2012-08-31 22:00:00,143.0625
2012-08-31 23:00:00,176.38974
2012-09-20 00:00:00,177.34547
2012-09-20 01:00:00,184.18382
2012-09-20 02:00:00,179.86832
2012-09-20 03:00:00,182.17819
2012-09-20 04:00:00,189.1442
2012-09-20 05:00:00,191.30272
2012-09-20 06:00:00,193.62126
2012-09-20 07:00:00,203.23114
2012-09-20 08:00:00,214.75293
2012-09-20 09:00:00,253.92535
2012-09-20 10:00:00,252.08833
2012-09-20 11:00:00,258.58987
2012-09-20 12:00:00,290.48508
2012-09-20 13:00:00,295.93848
2012-09-20 14:00:00,290.1855
2012-09-20 15:00:00,291.74414
2012-09-20 16:00:00,287.9667
2012-09-20 17:00:00,294.8648
2012-09-20 18:00:00,285.4005
2012-09-20 19:00:00,289.75574
2012-09-20 20:00:00,289.83832
2012-09-20 21:00:00,287.7934
2012-09-20 22:00:00,252.46954
2012-09-20 23:00:00,256.87775
2012-09-21 00:00:00,261.70224
2012-09-21 01:00:00,259.81097
2012-09-21 02:00:00,262.75067
2012-09-21 03:00:00,248.49594
2012-09-21 04:00:00,256.8791
2012-09-21 05:00:00,262.7651
2012-09-21 06:00:00,251.25208
2012-09-21 07:00:00,262.77295
2012-09-21 08:00:00,267.36774
2012-09-21 09:00:00,278.06274
2012-09-21 10:00:00,315.689
2012-09-21 11:00:00,314.54205
2012-09-21 12:00:00,317.57718
2012-09-21 13:00:00,323.90652
2012-09-21 14:00:00,327.8631
2012-09-21 15:00:00,325.45795
2012-09-21 16:00:00,326.56146
2012-09-21 17:00:00,326.8446
2012-09-21 18:00:00,327.52866
2012-09-21 19:00:00,313.42303
2012-09-21 20:00:00,292.73315
2012-09-21 21:00:00,287.41656
2012-09-21 22:00:00,293.59866
2012-09-21 23:00:00,286.09402
2012-09-22 00:00:00,328.6518
2012-09-22 01:00:00,326.184
2012-09-22 02:00:00,335.21014
2012-09-22 03:00:00,335.8982
2012-09-22 04:00:00,335.8982
2012-09-22 05:00:00,334.17477
2012-09-22 06:00:00,339.25137
2012-09-22 07:00:00,332.59833
2012-09-22 08:00:00,332.09476
2012-09-22 09:00:00,343.55032
2012-09-22 10:00:00,351.1306
2012-09-22 11:00:00,358.76755
2012-09-22 12:00:00,361.34763
2012-09-22 13:00:00,358.4215
2012-09-22 14:00:00,362.83893
2012-09-22 15:00:00,358.90167
2012-09-22 16:00:00,360.01172
2012-09-22 17:00:00,360.63574
2012-09-22 18:00:00,362.79663
2012-09-22 19:00:00,360.94595
2012-09-22 20:00:00,362.53836
2012-09-22 21:00:00,358.70154
2012-09-22 22:00:00,357.33585
2012-09-22 23:00:00,362.00146
2012-09-23 00:00:00,367.5273
2012-09-23 01:00:00,348.58734
2012-09-23 02:00:00,354.03214
2012-09-23 03:00:00,342.1124
2012-09-23 04:00:00,338.80435
2012-09-23 05:00:00,342.4794
2012-09-23 06:00:00,340.51755
2012-09-23 07:00:00,345.89978
2012-09-23 08:00:00,342.63593
2012-09-23 09:00:00,346.86188
2012-09-23 10:00:00,356.08157
2012-09-23 11:00:00,359.66965
2012-09-23 12:00:00,360.2731
2012-09-23 13:00:00,368.72156
2012-09-23 14:00:00,368.98083
2012-09-23 15:00:00,367.34378
2012-09-23 16:00:00,363.9638
2012-09-23 17:00:00,368.7074
2012-09-23 18:00:00,364.13562
2012-09-23 19:00:00,362.11655
2012-09-23 20:00:00,362.08533
2012-09-23 21:00:00,351.13934
2012-09-23 22:00:00,359.44092
2012-09-23 23:00:00,344.8854
2012-09-24 00:00:00,290.19165
2012-09-24 01:00:00,275.46082
2012-09-24 02:00:00,289.95624
2012-09-24 03:00:00,288.9135
2012-09-24 04:00:00,274.6094
2012-09-24 05:00:00,286.41492
2012-09-24 06:00:00,294.34583
2012-09-24 07:00:00,275.46082
2012-09-24 08:00:00,295.16284
2012-09-24 09:00:00,296.20306
2012-09-24 10:00:00,303.0405
2012-09-24 11:00:00,309.21747
2012-09-24 12:00:00,305.91556
2012-09-24 13:00:00,311.26538
2012-09-24 14:00:00,307.6292
2012-09-24 15:00:00,308.10742
2012-09-24 16:00:00,314.03015
2012-09-24 17:00:00,311.48315
2012-09-24 18:00:00,310.19086
2012-09-24 19:00:00,304.83954
2012-09-24 20:00:00,295.2876
2012-09-24 21:00:00,292.86426
2012-09-24 22:00:00,298.77
2012-09-24 23:00:00,286.2089
2012-09-25 00:00:00,279.84082
2012-09-25 01:00:00,281.05725
2012-09-25 02:00:00,274.92624
2012-09-25 03:00:00,277.84454
2012-09-25 04:00:00,281.82053
2012-09-25 05:00:00,271.4818
2012-09-25 06:00:00,271.93564
2012-09-25 07:00:00,277.44495
2012-09-25 08:00:00,277.00677
2012-09-25 09:00:00,300.64197
2012-09-25 10:00:00,250.59073
2012-09-25 11:00:00,158.80487
2012-09-25 12:00:00,72.38072
2012-09-25 13:00:00,25.80091
2012-09-25 14:00:00,33.7147
2012-09-25 15:00:00,33.503628
2012-09-25 16:00:00,34.50894
2012-09-25 17:00:00,33.239643
2012-09-25 18:00:00,32.429035
2012-09-25 19:00:00,22.192741
2012-09-25 20:00:00,20.975887
2012-09-25 21:00:00,20.975887
2012-09-25 22:00:00,19.881397
2012-09-25 23:00:00,18.816694
2012-09-26 00:00:00,19.924881
2012-09-26 01:00:00,21.771263
2012-09-26 02:00:00,15.598148
2012-09-26 03:00:00,15.598148
2012-09-26 04:00:00,10.909994
2012-09-26 05:00:00,11.834881
2012-09-26 06:00:00,11.992077
2012-09-26 07:00:00,12.770236
2012-09-26 08:00:00,10.774963
2012-09-26 09:00:00,22.919395
2012-09-26 10:00:00,13.821056
2012-09-26 11:00:00,23.348454
2012-09-26 12:00:00,22.195908
2012-09-26 13:00:00,28.833534
2012-09-26 14:00:00,30.700054
2012-09-26 15:00:00,32.299652
2012-09-26 16:00:00,32.332527
2012-09-26 17:00:00,32.299652
2012-09-26 18:00:00,30.7975
2012-09-26 19:00:00,31.92301
2012-09-26 20:00:00,19.343407
2012-09-26 21:00:00,20.23008
2012-09-26 22:00:00,16.351997
2012-09-26 23:00:00,13.341577
2012-09-27 00:00:00,16.003757
2012-09-27 01:00:00,16.003757
2012-09-27 02:00:00,16.003757
2012-09-27 03:00:00,15.535606
2012-09-27 04:00:00,11.407768
2012-09-27 05:00:00,12.190275
2012-09-27 06:00:00,12.1304865
2012-09-27 07:00:00,15.535606
2012-09-27 08:00:00,19.057953
2012-09-27 09:00:00,15.656469
2012-09-27 10:00:00,22.664385
2012-09-27 11:00:00,27.457602
2012-09-27 12:00:00,27.75123
2012-09-27 13:00:00,21.733555
2012-09-27 14:00:00,28.300266
2012-09-27 15:00:00,30.443905
2012-09-27 16:00:00,26.187992
2012-09-27 17:00:00,23.190275
2012-09-27 18:00:00,18.443293
2012-09-27 19:00:00,20.087769
2012-09-27 20:00:00,23.2644
2012-09-27 21:00:00,12.713291
2012-09-27 22:00:00,12.713291
2012-09-27 23:00:00,14.567951
2012-09-28 00:00:00,13.160983
2012-09-28 01:00:00,12.759802
2012-09-28 02:00:00,12.477041
2012-09-28 03:00:00,17.105223
2012-09-28 04:00:00,13.353871
2012-09-28 05:00:00,12.803248
2012-09-28 06:00:00,12.919766
2012-09-28 07:00:00,12.775237
2012-09-28 08:00:00,13.57696
2012-09-28 09:00:00,17.400501
2012-09-28 10:00:00,21.818933
2012-09-28 11:00:00,19.260033
2012-09-28 12:00:00,23.337002
2012-09-28 13:00:00,23.337992
2012-09-28 14:00:00,23.337002
2012-09-28 15:00:00,22.632942
2012-09-28 16:00:00,19.08648
2012-09-28 17:00:00,24.067719
2012-09-28 18:00:00,18.156746
2012-09-28 19:00:00,24.03416
2012-09-28 20:00:00,23.752058
2012-09-28 21:00:00,21.96939
2012-09-28 22:00:00,24.425978
2012-09-28 23:00:00,16.309406
2012-09-29 00:00:00,18.756062
2012-09-29 01:00:00,18.756062
2012-09-29 02:00:00,13.506346
2012-09-29 03:00:00,13.88946
2012-09-29 04:00:00,17.808952
2012-09-29 05:00:00,13.819136
