datetime,count
2012-07-20 06:00:00,156.06282
2012-07-20 07:00:00,395.52472
2012-07-20 08:00:00,577.3759
2012-07-20 09:00:00,342.76093
2012-07-20 10:00:00,227.81306
2012-07-20 11:00:00,249.98499
2012-07-20 12:00:00,197.54573
2012-07-20 13:00:00,198.1643
2012-07-20 14:00:00,210.42593
2012-07-20 15:00:00,291.62747
2012-07-20 16:00:00,332.79575
2012-07-20 17:00:00,432.6702
2012-07-20 18:00:00,500.6276
2012-07-20 19:00:00,343.99094
2012-07-20 20:00:00,161.45001
2012-07-20 21:00:00,207.8759
2012-07-20 22:00:00,190.46715
2012-07-20 23:00:00,168.81761
2012-07-21 00:00:00,134.7619
2012-07-21 01:00:00,119.171844
2012-07-21 02:00:00,81.18801
2012-07-21 03:00:00,43.821537
2012-07-21 04:00:00,26.704796
2012-07-21 05:00:00,27.8305
2012-07-21 06:00:00,46.679153
2012-07-21 07:00:00,93.193375
2012-07-21 08:00:00,178.97885
2012-07-21 09:00:00,269.05276
2012-07-21 10:00:00,278.8661
2012-07-21 11:00:00,421.0644
2012-07-21 12:00:00,295.40997
2012-07-21 13:00:00,280.42624
2012-07-21 14:00:00,428.1229
2012-07-21 15:00:00,312.02625
2012-07-21 16:00:00,221.54997
2012-07-21 17:00:00,266.09528
2012-07-21 18:00:00,269.0034
2012-07-21 19:00:00,284.12238
2012-07-21 20:00:00,184.9308
2012-07-21 21:00:00,206.64862
2012-07-21 22:00:00,173.10678
2012-07-21 23:00:00,158.6733
2012-07-22 00:00:00,140.1925
2012-07-22 01:00:00,122.3426
2012-07-22 02:00:00,99.04965
2012-07-22 03:00:00,53.129173
2012-07-22 04:00:00,29.14387
2012-07-22 05:00:00,29.327562
2012-07-22 06:00:00,33.189003
2012-07-22 07:00:00,69.34274
2012-07-22 08:00:00,132.90498
2012-07-22 09:00:00,256.6084
2012-07-22 10:00:00,372.29926
2012-07-22 11:00:00,408.03354
2012-07-22 12:00:00,462.2802
2012-07-22 13:00:00,474.2961
2012-07-22 14:00:00,452.61157
2012-07-22 15:00:00,448.04773
2012-07-22 16:00:00,430.78467
2012-07-22 17:00:00,471.51703
2012-07-22 18:00:00,420.20248
2012-07-22 19:00:00,356.08923
2012-07-22 20:00:00,280.937
2012-07-22 21:00:00,213.97758
2012-07-22 22:00:00,161.7474
2012-07-22 23:00:00,110.80338
2012-07-23 00:00:00,62.414364
2012-07-23 01:00:00,32.294163
2012-07-23 02:00:00,23.54623
2012-07-23 03:00:00,20.870962
2012-07-23 04:00:00,21.952309
2012-07-23 05:00:00,49.806683
2012-07-23 06:00:00,153.32524
2012-07-23 07:00:00,414.28085
2012-07-23 08:00:00,609.1117
2012-07-23 09:00:00,326.65494
2012-07-23 10:00:00,200.41049
2012-07-23 11:00:00,223.07736
2012-07-23 12:00:00,268.38168
2012-07-23 13:00:00,263.39755
2012-07-23 14:00:00,251.78445
2012-07-23 15:00:00,267.14645
2012-07-23 16:00:00,388.6408
2012-07-23 17:00:00,748.3273
2012-07-23 18:00:00,745.30585
2012-07-23 19:00:00,543.54346
2012-07-23 20:00:00,412.03
2012-07-23 21:00:00,302.86005
2012-07-23 22:00:00,228.3531
2012-07-23 23:00:00,138.58218
2012-07-24 00:00:00,65.76744
2012-07-24 01:00:00,34.18387
2012-07-24 02:00:00,23.875427
2012-07-24 03:00:00,20.244139
2012-07-24 04:00:00,21.822214
2012-07-24 05:00:00,52.88642
2012-07-24 06:00:00,172.69017
2012-07-24 07:00:00,464.63434
2012-07-24 08:00:00,634.9326
2012-07-24 09:00:00,308.70694
2012-07-24 10:00:00,194.56822
2012-07-24 11:00:00,209.36537
2012-07-24 12:00:00,259.45016
2012-07-24 13:00:00,250.01616
2012-07-24 14:00:00,236.60225
2012-07-24 15:00:00,272.1649
2012-07-24 16:00:00,387.20337
2012-07-24 17:00:00,747.58344
2012-07-24 18:00:00,714.1416
2012-07-24 19:00:00,546.7924
2012-07-24 20:00:00,412.8986
2012-07-24 21:00:00,305.8013
2012-07-24 22:00:00,228.61554
2012-07-24 23:00:00,146.83847
2012-07-25 00:00:00,66.46177
2012-07-25 01:00:00,38.588997
2012-07-25 02:00:00,26.1928
2012-07-25 03:00:00,22.006153
2012-07-25 04:00:00,22.800835
2012-07-25 05:00:00,55.0404
2012-07-25 06:00:00,174.10683
2012-07-25 07:00:00,442.81482
2012-07-25 08:00:00,646.1425
2012-07-25 09:00:00,340.72034
2012-07-25 10:00:00,213.41081
2012-07-25 11:00:00,240.98685
2012-07-25 12:00:00,297.3698
2012-07-25 13:00:00,278.939
2012-07-25 14:00:00,254.94623
2012-07-25 15:00:00,283.86472
2012-07-25 16:00:00,399.6059
2012-07-25 17:00:00,755.7528
2012-07-25 18:00:00,745.23
2012-07-25 19:00:00,571.5734
2012-07-25 20:00:00,433.07416
2012-07-25 21:00:00,336.79794
2012-07-25 22:00:00,259.26843
2012-07-25 23:00:00,144.98506
2012-07-26 00:00:00,63.692448
2012-07-26 01:00:00,26.105146
2012-07-26 02:00:00,11.204162
2012-07-26 03:00:00,7.77904
2012-07-26 04:00:00,7.940517
2012-07-26 05:00:00,38.931206
2012-07-26 06:00:00,158.96469
2012-07-26 07:00:00,450.64294
2012-07-26 08:00:00,632.52625
2012-07-26 09:00:00,317.15244
2012-07-26 10:00:00,200.18692
2012-07-26 11:00:00,206.9595
2012-07-26 12:00:00,253.80469
2012-07-26 13:00:00,248.5029
2012-07-26 14:00:00,214.30205
2012-07-26 15:00:00,234.30359
2012-07-26 16:00:00,365.61563
2012-07-26 17:00:00,682.23517
2012-07-26 18:00:00,678.0779
2012-07-26 19:00:00,507.8548
2012-07-26 20:00:00,407.7222
2012-07-26 21:00:00,325.63895
2012-07-26 22:00:00,247.88527
2012-07-26 23:00:00,159.49442
2012-07-27 00:00:00,78.076416
2012-07-27 01:00:00,40.049995
2012-07-27 02:00:00,17.887253
2012-07-27 03:00:00,10.281322
2012-07-27 04:00:00,11.469132
2012-07-27 05:00:00,38.533134
2012-07-27 06:00:00,151.89618
2012-07-27 07:00:00,406.18668
2012-07-27 08:00:00,621.53986
2012-07-27 09:00:00,320.30673
2012-07-27 10:00:00,224.83675
2012-07-27 11:00:00,263.50406
2012-07-27 12:00:00,317.4586
2012-07-27 13:00:00,319.57748
2012-07-27 14:00:00,299.38202
2012-07-27 15:00:00,323.07834
2012-07-27 16:00:00,411.7635
2012-07-27 17:00:00,689.4187
2012-07-27 18:00:00,650.9098
2012-07-27 19:00:00,461.35764
2012-07-27 20:00:00,374.39835
2012-07-27 21:00:00,295.7887
2012-07-27 22:00:00,253.74861
2012-07-27 23:00:00,179.3352
2012-07-28 00:00:00,161.45227
2012-07-28 01:00:00,106.063095
2012-07-28 02:00:00,77.15268
2012-07-28 03:00:00,34.22074
2012-07-28 04:00:00,14.423233
2012-07-28 05:00:00,15.716168
2012-07-28 06:00:00,48.29064
2012-07-28 07:00:00,65.56984
2012-07-28 08:00:00,165.89482
2012-07-28 09:00:00,264.77557
2012-07-28 10:00:00,390.72455
2012-07-28 11:00:00,481.33566
2012-07-28 12:00:00,511.1716
2012-07-28 13:00:00,507.82037
2012-07-28 14:00:00,508.77057
2012-07-28 15:00:00,499.82553
2012-07-28 16:00:00,487.55267
2012-07-28 17:00:00,460.9051
2012-07-28 18:00:00,460.0829
2012-07-28 19:00:00,327.24756
2012-07-28 20:00:00,258.3348
2012-07-28 21:00:00,255.27544
2012-07-28 22:00:00,230.29788
2012-07-28 23:00:00,185.32382
2012-07-29 00:00:00,146.41373
2012-07-29 01:00:00,116.199844
2012-07-29 02:00:00,85.91714
2012-07-29 03:00:00,41.76356
2012-07-29 04:00:00,15.621178
2012-07-29 05:00:00,14.383864
2012-07-29 06:00:00,24.422335
2012-07-29 07:00:00,62.206028
2012-07-29 08:00:00,117.51975
2012-07-29 09:00:00,247.34735
2012-07-29 10:00:00,370.6032
2012-07-29 11:00:00,455.94147
2012-07-29 12:00:00,491.79312
2012-07-29 13:00:00,473.46295
2012-07-29 14:00:00,474.42953
2012-07-29 15:00:00,476.003
2012-07-29 16:00:00,471.05884
2012-07-29 17:00:00,466.91858
2012-07-29 18:00:00,466.1655
2012-07-29 19:00:00,367.45673
2012-07-29 20:00:00,282.83786
2012-07-29 21:00:00,209.42397
2012-07-29 22:00:00,153.03882
2012-07-29 23:00:00,98.78845
2012-07-30 00:00:00,50.322132
2012-07-30 01:00:00,19.449791
2012-07-30 02:00:00,11.640716
2012-07-30 03:00:00,5.960724
2012-07-30 04:00:00,7.8654923
2012-07-30 05:00:00,37.378933
2012-07-30 06:00:00,135.70807
2012-07-30 07:00:00,427.37173
2012-07-30 08:00:00,601.10223
2012-07-30 09:00:00,310.1888
2012-07-30 10:00:00,192.11649
2012-07-30 11:00:00,210.6828
2012-07-30 12:00:00,257.19586
2012-07-30 13:00:00,249.76192
2012-07-30 14:00:00,238.20044
2012-07-30 15:00:00,253.19476
2012-07-30 16:00:00,375.46
2012-07-30 17:00:00,723.66736
2012-07-30 18:00:00,717.6297
2012-07-30 19:00:00,534.4736
2012-07-30 20:00:00,381.33997
2012-07-30 21:00:00,281.25128
2012-07-30 22:00:00,183.26024
2012-07-30 23:00:00,120.1676
2012-07-31 00:00:00,49.48529
2012-07-31 01:00:00,19.91117
2012-07-31 02:00:00,9.455443
2012-07-31 03:00:00,6.3358126
2012-07-31 04:00:00,7.3100247
2012-07-31 05:00:00,37.963596
2012-07-31 06:00:00,153.10365
2012-07-31 07:00:00,411.5595
2012-07-31 08:00:00,613.2225
2012-07-31 09:00:00,314.29764
2012-07-31 10:00:00,195.6757
2012-07-31 11:00:00,213.32468
2012-07-31 12:00:00,260.89633
2012-07-31 13:00:00,250.2755
2012-07-31 14:00:00,239.31723
2012-07-31 15:00:00,257.04514
2012-07-31 16:00:00,366.5134
2012-07-31 17:00:00,748.9252
2012-07-31 18:00:00,730.0014
2012-07-31 19:00:00,470.3318
2012-07-31 20:00:00,330.34177
2012-07-31 21:00:00,272.3282
2012-07-31 22:00:00,207.73038
2012-07-31 23:00:00,124.039
2012-08-20 00:00:00,39.576614
2012-08-20 01:00:00,24.419346
2012-08-20 02:00:00,15.799588
2012-08-20 03:00:00,13.233271
2012-08-20 04:00:00,15.1852665
2012-08-20 05:00:00,42.742096
2012-08-20 06:00:00,142.99527
2012-08-20 07:00:00,404.43213
2012-08-20 08:00:00,636.0584
2012-08-20 09:00:00,316.70825
2012-08-20 10:00:00,204.05621
2012-08-20 11:00:00,230.81403
2012-08-20 12:00:00,275.22778
2012-08-20 13:00:00,276.81693
2012-08-20 14:00:00,259.53192
2012-08-20 15:00:00,276.8101
2012-08-20 16:00:00,408.76382
2012-08-20 17:00:00,794.8629
2012-08-20 18:00:00,630.6865
2012-08-20 19:00:00,421.50974
2012-08-20 20:00:00,270.4021
2012-08-20 21:00:00,234.62662
2012-08-20 22:00:00,145.1123
2012-08-20 23:00:00,97.69181
2012-08-21 00:00:00,42.751953
2012-08-21 01:00:00,24.756632
2012-08-21 02:00:00,16.79287
2012-08-21 03:00:00,14.736262
2012-08-21 04:00:00,15.448179
2012-08-21 05:00:00,46.504635
2012-08-21 06:00:00,164.4535
2012-08-21 07:00:00,448.71545
2012-08-21 08:00:00,667.45374
2012-08-21 09:00:00,328.9291
2012-08-21 10:00:00,206.88467
2012-08-21 11:00:00,232.7533
2012-08-21 12:00:00,292.37045
2012-08-21 13:00:00,285.23285
2012-08-21 14:00:00,261.7308
2012-08-21 15:00:00,286.20465
2012-08-21 16:00:00,433.33142
2012-08-21 17:00:00,810.9536
2012-08-21 18:00:00,798.5061
2012-08-21 19:00:00,410.46805
2012-08-21 20:00:00,377.2018
2012-08-21 21:00:00,284.3701
2012-08-21 22:00:00,195.71956
2012-08-21 23:00:00,128.16034
2012-08-22 00:00:00,58.3977
2012-08-22 01:00:00,30.612188
2012-08-22 02:00:00,18.452051
2012-08-22 03:00:00,15.575549
2012-08-22 04:00:00,15.781955
2012-08-22 05:00:00,46.97639
2012-08-22 06:00:00,170.53676
2012-08-22 07:00:00,443.57657
2012-08-22 08:00:00,674.27734
2012-08-22 09:00:00,330.1974
2012-08-22 10:00:00,212.44276
2012-08-22 11:00:00,237.64687
2012-08-22 12:00:00,290.34546
2012-08-22 13:00:00,281.4653
2012-08-22 14:00:00,256.4584
2012-08-22 15:00:00,278.72852
2012-08-22 16:00:00,362.32428
2012-08-22 17:00:00,774.09753
2012-08-22 18:00:00,769.658
2012-08-22 19:00:00,494.71057
2012-08-22 20:00:00,381.0312
2012-08-22 21:00:00,307.26993
2012-08-22 22:00:00,240.54161
2012-08-22 23:00:00,138.1017
2012-08-23 00:00:00,71.57237
2012-08-23 01:00:00,31.920988
2012-08-23 02:00:00,19.259933
2012-08-23 03:00:00,15.629793
2012-08-23 04:00:00,15.890985
2012-08-23 05:00:00,46.749195
2012-08-23 06:00:00,160.08984
2012-08-23 07:00:00,411.6328
2012-08-23 08:00:00,668.76624
2012-08-23 09:00:00,330.69012
2012-08-23 10:00:00,209.47923
2012-08-23 11:00:00,241.37408
2012-08-23 12:00:00,294.61157
2012-08-23 13:00:00,276.42905
2012-08-23 14:00:00,249.45027
2012-08-23 15:00:00,274.1518
2012-08-23 16:00:00,416.73392
2012-08-23 17:00:00,810.29376
2012-08-23 18:00:00,797.83435
2012-08-23 19:00:00,580.77246
2012-08-23 20:00:00,421.3092
2012-08-23 21:00:00,320.43976
2012-08-23 22:00:00,234.14732
2012-08-23 23:00:00,166.78159
2012-08-24 00:00:00,84.54551
2012-08-24 01:00:00,44.279926
2012-08-24 02:00:00,28.182123
2012-08-24 03:00:00,18.586397
2012-08-24 04:00:00,17.343721
2012-08-24 05:00:00,45.99357
2012-08-24 06:00:00,149.47118
2012-08-24 07:00:00,397.03375
2012-08-24 08:00:00,644.0448
2012-08-24 09:00:00,350.93704
2012-08-24 10:00:00,250.82994
2012-08-24 11:00:00,280.56406
2012-08-24 12:00:00,353.60254
2012-08-24 13:00:00,341.3322
2012-08-24 14:00:00,329.65582
2012-08-24 15:00:00,342.71634
2012-08-24 16:00:00,448.09085
2012-08-24 17:00:00,748.18866
2012-08-24 18:00:00,687.30554
2012-08-24 19:00:00,492.52313
2012-08-24 20:00:00,372.79318
2012-08-24 21:00:00,293.22925
2012-08-24 22:00:00,241.09492
2012-08-24 23:00:00,188.38773
2012-08-25 00:00:00,162.2538
2012-08-25 01:00:00,118.18445
2012-08-25 02:00:00,88.537674
2012-08-25 03:00:00,44.460926
2012-08-25 04:00:00,24.466932
2012-08-25 05:00:00,23.052813
2012-08-25 06:00:00,46.0198
2012-08-25 07:00:00,81.855865
2012-08-25 08:00:00,180.53844
2012-08-25 09:00:00,272.57593
2012-08-25 10:00:00,420.12042
2012-08-25 11:00:00,481.91638
2012-08-25 12:00:00,469.9331
2012-08-25 13:00:00,552.31165
2012-08-25 14:00:00,418.1896
2012-08-25 15:00:00,447.9057
2012-08-25 16:00:00,464.57233
2012-08-25 17:00:00,398.18555
2012-08-25 18:00:00,445.30273
2012-08-25 19:00:00,333.8027
2012-08-25 20:00:00,182.46559
2012-08-25 21:00:00,235.95566
2012-08-25 22:00:00,203.37352
2012-08-25 23:00:00,156.6038
2012-08-26 00:00:00,145.0387
2012-08-26 01:00:00,117.772575
2012-08-26 02:00:00,89.04103
2012-08-26 03:00:00,43.348972
2012-08-26 04:00:00,17.458727
2012-08-26 05:00:00,17.252302
2012-08-26 06:00:00,24.955772
2012-08-26 07:00:00,62.96754
2012-08-26 08:00:00,126.53845
2012-08-26 09:00:00,241.93689
2012-08-26 10:00:00,374.2287
2012-08-26 11:00:00,444.39236
2012-08-26 12:00:00,352.81628
2012-08-26 13:00:00,260.04346
2012-08-26 14:00:00,356.65753
2012-08-26 15:00:00,239.88165
2012-08-26 16:00:00,231.66911
2012-08-26 17:00:00,305.76193
2012-08-26 18:00:00,282.61407
2012-08-26 19:00:00,257.89178
2012-08-26 20:00:00,211.51802
2012-08-26 21:00:00,177.21365
2012-08-26 22:00:00,130.01974
2012-08-26 23:00:00,89.882545
2012-08-27 00:00:00,47.51856
2012-08-27 01:00:00,21.026085
2012-08-27 02:00:00,11.380308
2012-08-27 03:00:00,9.361853
2012-08-27 04:00:00,10.302743
2012-08-27 05:00:00,38.49878
2012-08-27 06:00:00,140.06836
2012-08-27 07:00:00,364.29166
2012-08-27 08:00:00,575.891
2012-08-27 09:00:00,305.4437
2012-08-27 10:00:00,187.69307
2012-08-27 11:00:00,221.14836
2012-08-27 12:00:00,271.4603
2012-08-27 13:00:00,264.30573
2012-08-27 14:00:00,248.982
2012-08-27 15:00:00,263.01663
2012-08-27 16:00:00,397.72003
2012-08-27 17:00:00,793.0575
2012-08-27 18:00:00,783.2766
2012-08-27 19:00:00,533.75323
2012-08-27 20:00:00,388.25592
2012-08-27 21:00:00,277.0589
2012-08-27 22:00:00,189.73393
2012-08-27 23:00:00,119.33719
2012-08-28 00:00:00,50.614735
2012-08-28 01:00:00,22.116728
2012-08-28 02:00:00,12.657476
2012-08-28 03:00:00,8.596608
2012-08-28 04:00:00,9.352539
2012-08-28 05:00:00,38.35878
2012-08-28 06:00:00,152.5916
2012-08-28 07:00:00,352.59772
2012-08-28 08:00:00,586.2784
2012-08-28 09:00:00,314.5827
2012-08-28 10:00:00,201.65376
2012-08-28 11:00:00,219.76036
2012-08-28 12:00:00,270.2021
2012-08-28 13:00:00,261.68323
2012-08-28 14:00:00,247.67833
2012-08-28 15:00:00,265.58197
2012-08-28 16:00:00,407.9225
2012-08-28 17:00:00,804.10956
2012-08-28 18:00:00,796.0603
2012-08-28 19:00:00,560.4215
2012-08-28 20:00:00,414.7149
2012-08-28 21:00:00,299.50006
2012-08-28 22:00:00,227.90906
2012-08-28 23:00:00,146.22081
2012-08-29 00:00:00,56.78561
2012-08-29 01:00:00,24.459389
2012-08-29 02:00:00,13.454449
2012-08-29 03:00:00,10.813608
2012-08-29 04:00:00,10.603955
2012-08-29 05:00:00,41.897717
2012-08-29 06:00:00,164.34431
2012-08-29 07:00:00,436.8263
2012-08-29 08:00:00,667.13403
2012-08-29 09:00:00,325.70532
2012-08-29 10:00:00,204.34097
2012-08-29 11:00:00,233.30873
2012-08-29 12:00:00,287.84296
2012-08-29 13:00:00,280.20248
2012-08-29 14:00:00,253.54494
2012-08-29 15:00:00,273.8502
2012-08-29 16:00:00,425.22827
2012-08-29 17:00:00,809.0564
2012-08-29 18:00:00,799.45905
2012-08-29 19:00:00,570.81396
2012-08-29 20:00:00,417.2251
2012-08-29 21:00:00,321.96667
2012-08-29 22:00:00,249.46754
2012-08-29 23:00:00,152.37718
2012-08-30 00:00:00,66.31667
2012-08-30 01:00:00,27.171047
2012-08-30 02:00:00,14.799762
2012-08-30 03:00:00,11.2808895
2012-08-30 04:00:00,11.055715
2012-08-30 05:00:00,41.9878
2012-08-30 06:00:00,161.20245
2012-08-30 07:00:00,441.48987
2012-08-30 08:00:00,670.7748
2012-08-30 09:00:00,325.05936
2012-08-30 10:00:00,202.63588
2012-08-30 11:00:00,239.89568
2012-08-30 12:00:00,292.17087
2012-08-30 13:00:00,278.82367
2012-08-30 14:00:00,251.44656
2012-08-30 15:00:00,266.58838
2012-08-30 16:00:00,407.5813
2012-08-30 17:00:00,808.96045
2012-08-30 18:00:00,793.128
2012-08-30 19:00:00,581.3285
2012-08-30 20:00:00,423.1007
2012-08-30 21:00:00,314.79327
2012-08-30 22:00:00,243.25858
2012-08-30 23:00:00,164.87123
2012-08-31 00:00:00,82.17903
2012-08-31 01:00:00,41.400692
2012-08-31 02:00:00,18.4043
2012-08-31 03:00:00,13.140218
2012-08-31 04:00:00,12.490164
2012-08-31 05:00:00,39.940876
2012-08-31 06:00:00,142.99933
2012-08-31 07:00:00,372.74078
2012-08-31 08:00:00,638.0612
2012-08-31 09:00:00,333.11188
2012-08-31 10:00:00,230.58693
2012-08-31 11:00:00,269.41992
2012-08-31 12:00:00,328.20898
2012-08-31 13:00:00,322.1638
2012-08-31 14:00:00,312.60776
2012-08-31 15:00:00,321.2187
2012-08-31 16:00:00,427.27148
2012-08-31 17:00:00,736.71765
2012-08-31 18:00:00,699.36273
2012-08-31 19:00:00,491.47296
2012-08-31 20:00:00,385.8442
2012-08-31 21:00:00,295.68494
2012-08-31 22:00:00,252.43712
2012-08-31 23:00:00,193.67668
2012-09-20 00:00:00,69.06333
2012-09-20 01:00:00,34.920143
2012-09-20 02:00:00,27.247585
2012-09-20 03:00:00,23.736057
2012-09-20 04:00:00,24.281702
2012-09-20 05:00:00,58.089024
2012-09-20 06:00:00,182.655
2012-09-20 07:00:00,495.9124
2012-09-20 08:00:00,740.72955
2012-09-20 09:00:00,351.40726
2012-09-20 10:00:00,211.7666
2012-09-20 11:00:00,254.242
2012-09-20 12:00:00,322.13544
2012-09-20 13:00:00,310.6948
2012-09-20 14:00:00,287.8761
2012-09-20 15:00:00,326.93213
2012-09-20 16:00:00,461.5417
2012-09-20 17:00:00,850.71716
2012-09-20 18:00:00,825.0747
2012-09-20 19:00:00,561.575
2012-09-20 20:00:00,410.46387
2012-09-20 21:00:00,306.90363
2012-09-20 22:00:00,230.33943
2012-09-20 23:00:00,166.884
2012-09-21 00:00:00,89.86229
2012-09-21 01:00:00,53.24511
2012-09-21 02:00:00,35.833443
2012-09-21 03:00:00,27.589205
2012-09-21 04:00:00,27.18797
2012-09-21 05:00:00,57.90318
2012-09-21 06:00:00,168.94077
2012-09-21 07:00:00,458.26593
2012-09-21 08:00:00,702.8006
2012-09-21 09:00:00,358.47867
2012-09-21 10:00:00,247.74799
2012-09-21 11:00:00,298.43875
2012-09-21 12:00:00,382.42474
2012-09-21 13:00:00,391.40585
2012-09-21 14:00:00,359.26288
2012-09-21 15:00:00,381.78976
2012-09-21 16:00:00,500.74997
2012-09-21 17:00:00,790.49005
2012-09-21 18:00:00,749.14233
2012-09-21 19:00:00,524.528
2012-09-21 20:00:00,386.70395
2012-09-21 21:00:00,277.44424
2012-09-21 22:00:00,241.17859
2012-09-21 23:00:00,194.35957
2012-09-22 00:00:00,171.49615
2012-09-22 01:00:00,124.21431
2012-09-22 02:00:00,89.94356
2012-09-22 03:00:00,54.091774
2012-09-22 04:00:00,31.950098
2012-09-22 05:00:00,35.7748
2012-09-22 06:00:00,59.047626
2012-09-22 07:00:00,105.23201
2012-09-22 08:00:00,210.88159
2012-09-22 09:00:00,317.9555
2012-09-22 10:00:00,454.17105
2012-09-22 11:00:00,566.072
2012-09-22 12:00:00,623.45605
2012-09-22 13:00:00,621.76904
2012-09-22 14:00:00,587.04156
2012-09-22 15:00:00,595.7603
2012-09-22 16:00:00,596.37854
2012-09-22 17:00:00,579.3971
2012-09-22 18:00:00,521.39905
2012-09-22 19:00:00,431.59686
2012-09-22 20:00:00,327.43146
2012-09-22 21:00:00,299.49057
2012-09-22 22:00:00,270.50317
2012-09-22 23:00:00,218.71565
2012-09-23 00:00:00,182.43527
2012-09-23 01:00:00,124.952545
2012-09-23 02:00:00,98.652374
2012-09-23 03:00:00,55.762714
2012-09-23 04:00:00,30.883638
2012-09-23 05:00:00,32.1407
2012-09-23 06:00:00,46.850506
2012-09-23 07:00:00,104.670654
2012-09-23 08:00:00,145.98239
2012-09-23 09:00:00,270.4735
2012-09-23 10:00:00,415.81577
2012-09-23 11:00:00,497.92477
2012-09-23 12:00:00,558.43475
2012-09-23 13:00:00,614.7096
2012-09-23 14:00:00,587.7838
2012-09-23 15:00:00,602.82806
2012-09-23 16:00:00,606.16943
2012-09-23 17:00:00,569.9283
2012-09-23 18:00:00,496.7161
2012-09-23 19:00:00,391.20172
2012-09-23 20:00:00,271.78378
2012-09-23 21:00:00,184.18317
2012-09-23 22:00:00,160.13718
2012-09-23 23:00:00,95.2803
2012-09-24 00:00:00,58.312027
2012-09-24 01:00:00,33.910255
2012-09-24 02:00:00,25.558064
2012-09-24 03:00:00,23.226028
2012-09-24 04:00:00,25.411585
2012-09-24 05:00:00,57.222397
2012-09-24 06:00:00,164.55923
2012-09-24 07:00:00,467.38983
2012-09-24 08:00:00,725.2438
2012-09-24 09:00:00,339.23087
2012-09-24 10:00:00,207.4757
2012-09-24 11:00:00,259.40457
2012-09-24 12:00:00,327.47513
2012-09-24 13:00:00,314.18723
2012-09-24 14:00:00,294.0094
2012-09-24 15:00:00,319.03326
2012-09-24 16:00:00,446.3513
2012-09-24 17:00:00,822.2747
2012-09-24 18:00:00,789.71857
2012-09-24 19:00:00,536.14325
2012-09-24 20:00:00,372.67114
2012-09-24 21:00:00,263.74283
2012-09-24 22:00:00,166.95549
2012-09-24 23:00:00,106.26784
2012-09-25 00:00:00,59.015263
2012-09-25 01:00:00,34.279152
2012-09-25 02:00:00,26.199566
2012-09-25 03:00:00,23.715002
2012-09-25 04:00:00,25.35022
2012-09-25 05:00:00,56.877388
2012-09-25 06:00:00,175.21086
2012-09-25 07:00:00,480.11993
2012-09-25 08:00:00,734.0215
2012-09-25 09:00:00,354.33765
2012-09-25 10:00:00,205.96324
2012-09-25 11:00:00,240.56984
2012-09-25 12:00:00,309.48026
2012-09-25 13:00:00,300.60464
2012-09-25 14:00:00,279.68817
2012-09-25 15:00:00,308.86832
2012-09-25 16:00:00,453.49048
2012-09-25 17:00:00,849.2605
2012-09-25 18:00:00,839.5592
2012-09-25 19:00:00,553.7294
2012-09-25 20:00:00,408.91782
2012-09-25 21:00:00,277.25742
2012-09-25 22:00:00,205.95967
2012-09-25 23:00:00,125.15037
2012-09-26 00:00:00,48.337257
2012-09-26 01:00:00,21.45461
2012-09-26 02:00:00,11.198118
2012-09-26 03:00:00,9.15079
2012-09-26 04:00:00,8.59602
2012-09-26 05:00:00,42.138546
2012-09-26 06:00:00,163.80699
2012-09-26 07:00:00,482.9159
2012-09-26 08:00:00,720.2581
2012-09-26 09:00:00,337.16827
2012-09-26 10:00:00,185.56
2012-09-26 11:00:00,234.62408
2012-09-26 12:00:00,308.2837
2012-09-26 13:00:00,295.23395
2012-09-26 14:00:00,268.54416
2012-09-26 15:00:00,298.8183
2012-09-26 16:00:00,443.22372
2012-09-26 17:00:00,828.8833
2012-09-26 18:00:00,817.6931
2012-09-26 19:00:00,563.5306
2012-09-26 20:00:00,409.01886
2012-09-26 21:00:00,308.03372
2012-09-26 22:00:00,196.51923
2012-09-26 23:00:00,114.78648
2012-09-27 00:00:00,63.985218
2012-09-27 01:00:00,24.446491
2012-09-27 02:00:00,13.966964
2012-09-27 03:00:00,9.780702
2012-09-27 04:00:00,8.913138
2012-09-27 05:00:00,41.327812
2012-09-27 06:00:00,160.53479
2012-09-27 07:00:00,465.1375
2012-09-27 08:00:00,712.36273
2012-09-27 09:00:00,334.70715
2012-09-27 10:00:00,204.79207
2012-09-27 11:00:00,228.5667
2012-09-27 12:00:00,295.59088
2012-09-27 13:00:00,279.49625
2012-09-27 14:00:00,258.38208
2012-09-27 15:00:00,302.45227
2012-09-27 16:00:00,432.06305
2012-09-27 17:00:00,762.14233
2012-09-27 18:00:00,757.93805
2012-09-27 19:00:00,561.67395
2012-09-27 20:00:00,382.49445
2012-09-27 21:00:00,236.73729
2012-09-27 22:00:00,149.33868
2012-09-27 23:00:00,112.70762
2012-09-28 00:00:00,64.30986
2012-09-28 01:00:00,30.081945
2012-09-28 02:00:00,14.050114
2012-09-28 03:00:00,9.659378
2012-09-28 04:00:00,8.378603
2012-09-28 05:00:00,38.775112
2012-09-28 06:00:00,142.27994
2012-09-28 07:00:00,388.76678
2012-09-28 08:00:00,625.5266
2012-09-28 09:00:00,329.84027
2012-09-28 10:00:00,200.65222
2012-09-28 11:00:00,267.9381
2012-09-28 12:00:00,367.25348
2012-09-28 13:00:00,361.97366
2012-09-28 14:00:00,339.19934
2012-09-28 15:00:00,360.0665
