datetime,count
2012-07-21 00:00:00,155.6412
2012-07-21 01:00:00,153.65741
2012-07-21 02:00:00,123.90053
2012-07-21 03:00:00,88.38612
2012-07-21 04:00:00,69.49003
2012-07-21 05:00:00,64.70541
2012-07-21 06:00:00,76.91513
2012-07-21 07:00:00,122.95445
2012-07-21 08:00:00,227.62758
2012-07-21 09:00:00,279.28625
2012-07-21 10:00:00,264.88348
2012-07-21 11:00:00,338.4558
2012-07-21 12:00:00,316.89053
2012-07-21 13:00:00,299.9631
2012-07-21 14:00:00,336.987
2012-07-21 15:00:00,297.00983
2012-07-21 16:00:00,295.75034
2012-07-21 17:00:00,273.8058
2012-07-21 18:00:00,300.25098
2012-07-21 19:00:00,293.76855
2012-07-21 20:00:00,172.27708
2012-07-21 21:00:00,239.78098
2012-07-21 22:00:00,207.18716
2012-07-21 23:00:00,173.4244
2012-07-22 00:00:00,163.73192
2012-07-22 01:00:00,152.80588
2012-07-22 02:00:00,134.47383
2012-07-22 03:00:00,91.31523
2012-07-22 04:00:00,68.62905
2012-07-22 05:00:00,61.511284
2012-07-22 06:00:00,64.821
2012-07-22 07:00:00,92.08741
2012-07-22 08:00:00,171.32013
2012-07-22 09:00:00,265.6229
2012-07-22 10:00:00,347.05853
2012-07-22 11:00:00,336.33743
2012-07-22 12:00:00,398.1156
2012-07-22 13:00:00,380.71124
2012-07-22 14:00:00,364.39413
2012-07-22 15:00:00,348.5386
2012-07-22 16:00:00,332.01364
2012-07-22 17:00:00,378.10104
2012-07-22 18:00:00,319.9872
2012-07-22 19:00:00,315.74088
2012-07-22 20:00:00,266.6019
2012-07-22 21:00:00,243.75647
2012-07-22 22:00:00,182.59999
2012-07-22 23:00:00,131.25723
2012-07-23 00:00:00,92.14525
2012-07-23 01:00:00,68.97299
2012-07-23 02:00:00,69.67259
2012-07-23 03:00:00,63.34456
2012-07-23 04:00:00,54.122757
2012-07-23 05:00:00,57.254585
2012-07-23 06:00:00,146.66057
2012-07-23 07:00:00,391.60025
2012-07-23 08:00:00,615.83777
2012-07-23 09:00:00,311.82376
2012-07-23 10:00:00,183.79596
2012-07-23 11:00:00,229.59364
2012-07-23 12:00:00,293.93195
2012-07-23 13:00:00,284.4679
2012-07-23 14:00:00,240.95671
2012-07-23 15:00:00,258.099
2012-07-23 16:00:00,333.98877
2012-07-23 17:00:00,671.5719
2012-07-23 18:00:00,657.6129
2012-07-23 19:00:00,443.111
2012-07-23 20:00:00,374.59442
2012-07-23 21:00:00,295.812
2012-07-23 22:00:00,236.47455
2012-07-23 23:00:00,137.63956
2012-07-24 00:00:00,91.7047
2012-07-24 01:00:00,69.805275
2012-07-24 02:00:00,65.367386
2012-07-24 03:00:00,60.272923
2012-07-24 04:00:00,51.775753
2012-07-24 05:00:00,59.166245
2012-07-24 06:00:00,164.18658
2012-07-24 07:00:00,426.26556
2012-07-24 08:00:00,631.87286
2012-07-24 09:00:00,301.12204
2012-07-24 10:00:00,183.17352
2012-07-24 11:00:00,215.97331
2012-07-24 12:00:00,275.2021
2012-07-24 13:00:00,256.9711
2012-07-24 14:00:00,220.9219
2012-07-24 15:00:00,254.8052
2012-07-24 16:00:00,330.67386
2012-07-24 17:00:00,635.24854
2012-07-24 18:00:00,605.2954
2012-07-24 19:00:00,428.802
2012-07-24 20:00:00,374.66214
2012-07-24 21:00:00,294.69147
2012-07-24 22:00:00,232.61594
2012-07-24 23:00:00,144.2349
2012-07-25 00:00:00,87.64119
2012-07-25 01:00:00,66.2834
2012-07-25 02:00:00,61.1657
2012-07-25 03:00:00,55.551105
2012-07-25 04:00:00,47.295258
2012-07-25 05:00:00,56.738083
2012-07-25 06:00:00,167.23305
2012-07-25 07:00:00,423.73468
2012-07-25 08:00:00,656.2406
2012-07-25 09:00:00,311.1576
2012-07-25 10:00:00,199.20212
2012-07-25 11:00:00,242.3985
2012-07-25 12:00:00,305.98102
2012-07-25 13:00:00,286.0718
2012-07-25 14:00:00,242.20944
2012-07-25 15:00:00,265.12967
2012-07-25 16:00:00,325.70575
2012-07-25 17:00:00,646.5453
2012-07-25 18:00:00,643.43445
2012-07-25 19:00:00,488.33765
2012-07-25 20:00:00,375.6951
2012-07-25 21:00:00,319.77588
2012-07-25 22:00:00,253.29196
2012-07-25 23:00:00,114.74071
2012-07-26 00:00:00,53.407463
2012-07-26 01:00:00,23.103065
2012-07-26 02:00:00,8.863685
2012-07-26 03:00:00,5.6988764
2012-07-26 04:00:00,5.065913
2012-07-26 05:00:00,26.536617
2012-07-26 06:00:00,84.06012
2012-07-26 07:00:00,280.70505
2012-07-26 08:00:00,476.11945
2012-07-26 09:00:00,190.45508
2012-07-26 10:00:00,109.538025
2012-07-26 11:00:00,113.02981
2012-07-26 12:00:00,145.64102
2012-07-26 13:00:00,141.3413
2012-07-26 14:00:00,113.01979
2012-07-26 15:00:00,132.23524
2012-07-26 16:00:00,196.3359
2012-07-26 17:00:00,471.29144
2012-07-26 18:00:00,469.26483
2012-07-26 19:00:00,304.45435
2012-07-26 20:00:00,267.54648
2012-07-26 21:00:00,187.03134
2012-07-26 22:00:00,158.09369
2012-07-26 23:00:00,104.733406
2012-07-27 00:00:00,51.954575
2012-07-27 01:00:00,32.752438
2012-07-27 02:00:00,15.366262
2012-07-27 03:00:00,6.345679
2012-07-27 04:00:00,5.4834366
2012-07-27 05:00:00,25.647121
2012-07-27 06:00:00,72.48065
2012-07-27 07:00:00,266.0725
2012-07-27 08:00:00,479.79236
2012-07-27 09:00:00,181.83446
2012-07-27 10:00:00,125.87426
2012-07-27 11:00:00,137.4809
2012-07-27 12:00:00,178.02144
2012-07-27 13:00:00,171.31958
2012-07-27 14:00:00,150.20786
2012-07-27 15:00:00,173.29248
2012-07-27 16:00:00,248.14883
2012-07-27 17:00:00,456.32147
2012-07-27 18:00:00,463.24454
2012-07-27 19:00:00,278.9411
2012-07-27 20:00:00,242.70927
2012-07-27 21:00:00,164.05765
2012-07-27 22:00:00,152.64522
2012-07-27 23:00:00,113.80092
2012-07-28 00:00:00,112.488815
2012-07-28 01:00:00,68.161026
2012-07-28 02:00:00,54.6341
2012-07-28 03:00:00,28.110779
2012-07-28 04:00:00,12.681408
2012-07-28 05:00:00,15.044646
2012-07-28 06:00:00,34.142937
2012-07-28 07:00:00,52.491364
2012-07-28 08:00:00,114.55853
2012-07-28 09:00:00,160.65512
2012-07-28 10:00:00,257.18048
2012-07-28 11:00:00,286.4827
2012-07-28 12:00:00,314.51508
2012-07-28 13:00:00,304.9387
2012-07-28 14:00:00,300.4101
2012-07-28 15:00:00,289.543
2012-07-28 16:00:00,275.4289
2012-07-28 17:00:00,261.86877
2012-07-28 18:00:00,258.4478
2012-07-28 19:00:00,154.86555
2012-07-28 20:00:00,114.36983
2012-07-28 21:00:00,134.15295
2012-07-28 22:00:00,137.09427
2012-07-28 23:00:00,111.87927
2012-07-29 00:00:00,86.07856
2012-07-29 01:00:00,70.98154
2012-07-29 02:00:00,62.06822
2012-07-29 03:00:00,31.92809
2012-07-29 04:00:00,13.004663
2012-07-29 05:00:00,10.915558
2012-07-29 06:00:00,15.070997
2012-07-29 07:00:00,34.64714
2012-07-29 08:00:00,55.73803
2012-07-29 09:00:00,137.84839
2012-07-29 10:00:00,244.67953
2012-07-29 11:00:00,265.48193
2012-07-29 12:00:00,280.98178
2012-07-29 13:00:00,273.16785
2012-07-29 14:00:00,269.48904
2012-07-29 15:00:00,268.22742
2012-07-29 16:00:00,269.50107
2012-07-29 17:00:00,265.60114
2012-07-29 18:00:00,265.3861
2012-07-29 19:00:00,197.06697
2012-07-29 20:00:00,141.90492
2012-07-29 21:00:00,120.788376
2012-07-29 22:00:00,98.678635
2012-07-29 23:00:00,61.934258
2012-07-30 00:00:00,38.978817
2012-07-30 01:00:00,13.97615
2012-07-30 02:00:00,10.005209
2012-07-30 03:00:00,5.0814037
2012-07-30 04:00:00,4.8614035
2012-07-30 05:00:00,22.868862
2012-07-30 06:00:00,69.668434
2012-07-30 07:00:00,274.78775
2012-07-30 08:00:00,423.48248
2012-07-30 09:00:00,173.18175
2012-07-30 10:00:00,104.88481
2012-07-30 11:00:00,120.55315
2012-07-30 12:00:00,140.90854
2012-07-30 13:00:00,144.02661
2012-07-30 14:00:00,130.86113
2012-07-30 15:00:00,136.36914
2012-07-30 16:00:00,229.09766
2012-07-30 17:00:00,504.33807
2012-07-30 18:00:00,517.5742
2012-07-30 19:00:00,345.77853
2012-07-30 20:00:00,235.28369
2012-07-30 21:00:00,148.29362
2012-07-30 22:00:00,92.455
2012-07-30 23:00:00,66.72421
2012-07-31 00:00:00,34.483578
2012-07-31 01:00:00,14.7747345
2012-07-31 02:00:00,8.498021
2012-07-31 03:00:00,5.2344065
2012-07-31 04:00:00,4.2204695
2012-07-31 05:00:00,23.999998
2012-07-31 06:00:00,79.16029
2012-07-31 07:00:00,261.5218
2012-07-31 08:00:00,486.588
2012-07-31 09:00:00,192.57657
2012-07-31 10:00:00,111.502594
2012-07-31 11:00:00,119.47772
2012-07-31 12:00:00,143.71652
2012-07-31 13:00:00,141.62506
2012-07-31 14:00:00,128.2665
2012-07-31 15:00:00,140.24623
2012-07-31 16:00:00,232.90242
2012-07-31 17:00:00,539.38904
2012-07-31 18:00:00,525.25525
2012-07-31 19:00:00,263.01248
2012-07-31 20:00:00,143.95274
2012-07-31 21:00:00,144.87283
2012-07-31 22:00:00,117.079636
2012-07-31 23:00:00,65.32414
2012-08-20 00:00:00,42.77454
2012-08-20 01:00:00,40.95511
2012-08-20 02:00:00,36.76629
2012-08-20 03:00:00,32.35425
2012-08-20 04:00:00,27.737757
2012-08-20 05:00:00,36.163338
2012-08-20 06:00:00,127.41647
2012-08-20 07:00:00,278.8368
2012-08-20 08:00:00,490.6079
2012-08-20 09:00:00,226.20508
2012-08-20 10:00:00,166.9226
2012-08-20 11:00:00,191.6405
2012-08-20 12:00:00,203.39131
2012-08-20 13:00:00,196.89946
2012-08-20 14:00:00,191.49396
2012-08-20 15:00:00,186.70007
2012-08-20 16:00:00,281.77585
2012-08-20 17:00:00,572.8495
2012-08-20 18:00:00,427.5867
2012-08-20 19:00:00,284.84085
2012-08-20 20:00:00,183.60126
2012-08-20 21:00:00,188.87064
2012-08-20 22:00:00,132.63406
2012-08-20 23:00:00,96.72732
2012-08-21 00:00:00,67.36804
2012-08-21 01:00:00,54.17408
2012-08-21 02:00:00,50.619095
2012-08-21 03:00:00,40.98057
2012-08-21 04:00:00,33.950493
2012-08-21 05:00:00,42.318253
2012-08-21 06:00:00,143.11273
2012-08-21 07:00:00,337.8838
2012-08-21 08:00:00,572.3746
2012-08-21 09:00:00,257.235
2012-08-21 10:00:00,178.45691
2012-08-21 11:00:00,194.12338
2012-08-21 12:00:00,231.57535
2012-08-21 13:00:00,221.64404
2012-08-21 14:00:00,199.555
2012-08-21 15:00:00,206.42673
2012-08-21 16:00:00,302.68317
2012-08-21 17:00:00,622.5144
2012-08-21 18:00:00,617.3037
2012-08-21 19:00:00,264.75754
2012-08-21 20:00:00,291.92188
2012-08-21 21:00:00,208.91644
2012-08-21 22:00:00,183.60631
2012-08-21 23:00:00,131.04382
2012-08-22 00:00:00,76.35881
2012-08-22 01:00:00,55.929436
2012-08-22 02:00:00,47.71494
2012-08-22 03:00:00,40.977486
2012-08-22 04:00:00,33.70607
2012-08-22 05:00:00,44.089394
2012-08-22 06:00:00,146.08298
2012-08-22 07:00:00,341.9899
2012-08-22 08:00:00,589.45557
2012-08-22 09:00:00,261.37183
2012-08-22 10:00:00,177.25427
2012-08-22 11:00:00,198.97046
2012-08-22 12:00:00,232.28029
2012-08-22 13:00:00,213.79807
2012-08-22 14:00:00,198.31714
2012-08-22 15:00:00,199.74771
2012-08-22 16:00:00,208.0616
2012-08-22 17:00:00,539.3599
2012-08-22 18:00:00,544.3643
2012-08-22 19:00:00,317.34387
2012-08-22 20:00:00,291.6563
2012-08-22 21:00:00,229.01933
2012-08-22 22:00:00,208.7826
2012-08-22 23:00:00,134.75201
2012-08-23 00:00:00,87.76933
2012-08-23 01:00:00,56.20745
2012-08-23 02:00:00,48.51748
2012-08-23 03:00:00,41.655212
2012-08-23 04:00:00,35.03517
2012-08-23 05:00:00,44.444283
2012-08-23 06:00:00,143.40437
2012-08-23 07:00:00,320.3264
2012-08-23 08:00:00,574.26776
2012-08-23 09:00:00,261.51273
2012-08-23 10:00:00,182.82382
2012-08-23 11:00:00,203.3374
2012-08-23 12:00:00,246.82175
2012-08-23 13:00:00,225.93053
2012-08-23 14:00:00,196.87381
2012-08-23 15:00:00,206.7071
2012-08-23 16:00:00,298.7354
2012-08-23 17:00:00,625.8602
2012-08-23 18:00:00,614.3998
2012-08-23 19:00:00,442.02002
2012-08-23 20:00:00,320.9935
2012-08-23 21:00:00,250.98978
2012-08-23 22:00:00,221.0615
2012-08-23 23:00:00,166.66711
2012-08-24 00:00:00,104.86415
2012-08-24 01:00:00,69.87871
2012-08-24 02:00:00,52.58413
2012-08-24 03:00:00,44.083435
2012-08-24 04:00:00,38.267597
2012-08-24 05:00:00,45.758087
2012-08-24 06:00:00,126.45216
2012-08-24 07:00:00,300.87784
2012-08-24 08:00:00,535.2032
2012-08-24 09:00:00,273.48627
2012-08-24 10:00:00,203.67514
2012-08-24 11:00:00,206.77374
2012-08-24 12:00:00,286.63403
2012-08-24 13:00:00,261.9969
2012-08-24 14:00:00,234.04794
2012-08-24 15:00:00,235.4854
2012-08-24 16:00:00,295.81857
2012-08-24 17:00:00,548.9564
2012-08-24 18:00:00,486.23486
2012-08-24 19:00:00,303.28555
2012-08-24 20:00:00,262.43066
2012-08-24 21:00:00,217.38087
2012-08-24 22:00:00,220.66995
2012-08-24 23:00:00,191.89684
2012-08-25 00:00:00,169.06299
2012-08-25 01:00:00,133.80042
2012-08-25 02:00:00,109.03755
2012-08-25 03:00:00,68.748314
2012-08-25 04:00:00,45.482872
2012-08-25 05:00:00,42.975906
2012-08-25 06:00:00,59.417046
2012-08-25 07:00:00,82.784256
2012-08-25 08:00:00,179.17642
2012-08-25 09:00:00,215.88809
2012-08-25 10:00:00,313.90555
2012-08-25 11:00:00,304.0976
2012-08-25 12:00:00,301.91248
2012-08-25 13:00:00,400.70477
2012-08-25 14:00:00,249.00032
2012-08-25 15:00:00,266.6747
2012-08-25 16:00:00,274.69464
2012-08-25 17:00:00,271.94745
2012-08-25 18:00:00,299.86487
2012-08-25 19:00:00,220.60521
2012-08-25 20:00:00,142.71991
2012-08-25 21:00:00,197.78734
2012-08-25 22:00:00,153.55115
2012-08-25 23:00:00,120.25514
2012-08-26 00:00:00,102.11586
2012-08-26 01:00:00,92.34073
2012-08-26 02:00:00,78.600914
2012-08-26 03:00:00,40.431007
2012-08-26 04:00:00,17.858288
2012-08-26 05:00:00,18.578077
2012-08-26 06:00:00,17.77991
2012-08-26 07:00:00,37.024666
2012-08-26 08:00:00,82.917465
2012-08-26 09:00:00,123.11902
2012-08-26 10:00:00,223.73624
2012-08-26 11:00:00,250.75888
2012-08-26 12:00:00,131.05223
2012-08-26 13:00:00,116.26605
2012-08-26 14:00:00,158.8901
2012-08-26 15:00:00,101.03899
2012-08-26 16:00:00,101.63501
2012-08-26 17:00:00,132.54143
2012-08-26 18:00:00,130.38983
2012-08-26 19:00:00,123.213326
2012-08-26 20:00:00,104.05336
2012-08-26 21:00:00,101.93895
2012-08-26 22:00:00,83.80161
2012-08-26 23:00:00,75.79896
2012-08-27 00:00:00,41.27672
2012-08-27 01:00:00,23.8447
2012-08-27 02:00:00,20.22586
2012-08-27 03:00:00,12.9419155
2012-08-27 04:00:00,9.784847
2012-08-27 05:00:00,29.266193
2012-08-27 06:00:00,72.09754
2012-08-27 07:00:00,193.15048
2012-08-27 08:00:00,405.17758
2012-08-27 09:00:00,165.15787
2012-08-27 10:00:00,109.24396
2012-08-27 11:00:00,129.4552
2012-08-27 12:00:00,145.91476
2012-08-27 13:00:00,144.56561
2012-08-27 14:00:00,146.68665
2012-08-27 15:00:00,135.58856
2012-08-27 16:00:00,230.09694
2012-08-27 17:00:00,570.7362
2012-08-27 18:00:00,575.0219
2012-08-27 19:00:00,305.49115
2012-08-27 20:00:00,245.9956
2012-08-27 21:00:00,140.57016
2012-08-27 22:00:00,106.05261
2012-08-27 23:00:00,77.90611
2012-08-28 00:00:00,42.43034
2012-08-28 01:00:00,27.708057
2012-08-28 02:00:00,21.345093
2012-08-28 03:00:00,13.357853
2012-08-28 04:00:00,9.583543
2012-08-28 05:00:00,28.841732
2012-08-28 06:00:00,85.04715
2012-08-28 07:00:00,196.97226
2012-08-28 08:00:00,410.11642
2012-08-28 09:00:00,179.47556
2012-08-28 10:00:00,122.71648
2012-08-28 11:00:00,130.64008
2012-08-28 12:00:00,143.48793
2012-08-28 13:00:00,139.50131
2012-08-28 14:00:00,142.00264
2012-08-28 15:00:00,139.39275
2012-08-28 16:00:00,245.05978
2012-08-28 17:00:00,584.10974
2012-08-28 18:00:00,586.31915
2012-08-28 19:00:00,364.18732
2012-08-28 20:00:00,272.57056
2012-08-28 21:00:00,186.86705
2012-08-28 22:00:00,158.36838
2012-08-28 23:00:00,104.524445
2012-08-29 00:00:00,48.20402
2012-08-29 01:00:00,26.545143
2012-08-29 02:00:00,22.841522
2012-08-29 03:00:00,14.09139
2012-08-29 04:00:00,9.344662
2012-08-29 05:00:00,35.931953
2012-08-29 06:00:00,100.15329
2012-08-29 07:00:00,281.23358
2012-08-29 08:00:00,535.6394
2012-08-29 09:00:00,196.2774
2012-08-29 10:00:00,123.5999
2012-08-29 11:00:00,138.40244
2012-08-29 12:00:00,164.40744
2012-08-29 13:00:00,151.89618
2012-08-29 14:00:00,149.71051
2012-08-29 15:00:00,141.84808
2012-08-29 16:00:00,251.41199
2012-08-29 17:00:00,583.23676
2012-08-29 18:00:00,586.8766
2012-08-29 19:00:00,402.2776
2012-08-29 20:00:00,268.19263
2012-08-29 21:00:00,192.52176
2012-08-29 22:00:00,164.26257
2012-08-29 23:00:00,105.17633
2012-08-30 00:00:00,61.4767
2012-08-30 01:00:00,30.277454
2012-08-30 02:00:00,23.704441
2012-08-30 03:00:00,14.19789
2012-08-30 04:00:00,10.1143675
2012-08-30 05:00:00,32.077038
2012-08-30 06:00:00,97.67935
2012-08-30 07:00:00,281.3103
2012-08-30 08:00:00,535.3836
2012-08-30 09:00:00,197.34015
2012-08-30 10:00:00,126.1745
2012-08-30 11:00:00,147.8838
2012-08-30 12:00:00,174.4849
2012-08-30 13:00:00,157.16537
2012-08-30 14:00:00,149.24937
2012-08-30 15:00:00,146.6989
2012-08-30 16:00:00,245.22263
2012-08-30 17:00:00,586.2485
2012-08-30 18:00:00,587.4612
2012-08-30 19:00:00,409.41882
2012-08-30 20:00:00,274.3457
2012-08-30 21:00:00,188.73817
2012-08-30 22:00:00,164.4491
2012-08-30 23:00:00,117.781204
2012-08-31 00:00:00,70.4352
2012-08-31 01:00:00,47.14939
2012-08-31 02:00:00,26.722069
2012-08-31 03:00:00,16.321432
2012-08-31 04:00:00,11.36853
2012-08-31 05:00:00,32.201347
2012-08-31 06:00:00,82.666016
2012-08-31 07:00:00,202.57034
2012-08-31 08:00:00,475.0302
2012-08-31 09:00:00,194.37097
2012-08-31 10:00:00,140.29626
2012-08-31 11:00:00,138.90785
2012-08-31 12:00:00,192.45517
2012-08-31 13:00:00,182.77162
2012-08-31 14:00:00,165.89609
2012-08-31 15:00:00,169.9127
2012-08-31 16:00:00,244.04112
2012-08-31 17:00:00,537.68933
2012-08-31 18:00:00,478.48447
2012-08-31 19:00:00,297.67062
2012-08-31 20:00:00,247.45413
2012-08-31 21:00:00,170.57056
2012-08-31 22:00:00,169.49481
2012-08-31 23:00:00,156.12549
2012-09-20 00:00:00,71.16
2012-09-20 01:00:00,48.81727
2012-09-20 02:00:00,52.988914
2012-09-20 03:00:00,49.28388
2012-09-20 04:00:00,42.40308
2012-09-20 05:00:00,57.18826
2012-09-20 06:00:00,171.08704
2012-09-20 07:00:00,489.15173
2012-09-20 08:00:00,754.53265
2012-09-20 09:00:00,325.068
2012-09-20 10:00:00,214.93045
2012-09-20 11:00:00,259.22775
2012-09-20 12:00:00,333.89807
2012-09-20 13:00:00,306.456
2012-09-20 14:00:00,274.23395
2012-09-20 15:00:00,306.9877
2012-09-20 16:00:00,393.3624
2012-09-20 17:00:00,745.0459
2012-09-20 18:00:00,719.34753
2012-09-20 19:00:00,515.5181
2012-09-20 20:00:00,398.00153
2012-09-20 21:00:00,320.18082
2012-09-20 22:00:00,256.93127
2012-09-20 23:00:00,167.05113
2012-09-21 00:00:00,113.228195
2012-09-21 01:00:00,83.6021
2012-09-21 02:00:00,76.03274
2012-09-21 03:00:00,66.52432
2012-09-21 04:00:00,56.28501
2012-09-21 05:00:00,71.103165
2012-09-21 06:00:00,171.23315
2012-09-21 07:00:00,448.864
2012-09-21 08:00:00,726.88025
2012-09-21 09:00:00,330.98944
2012-09-21 10:00:00,256.83417
2012-09-21 11:00:00,309.81525
2012-09-21 12:00:00,375.1244
2012-09-21 13:00:00,371.08856
2012-09-21 14:00:00,346.95358
2012-09-21 15:00:00,355.38895
2012-09-21 16:00:00,446.09186
2012-09-21 17:00:00,697.31226
2012-09-21 18:00:00,627.0604
2012-09-21 19:00:00,447.52173
2012-09-21 20:00:00,334.0855
2012-09-21 21:00:00,288.73444
2012-09-21 22:00:00,270.19324
2012-09-21 23:00:00,194.25574
2012-09-22 00:00:00,213.47247
2012-09-22 01:00:00,178.12404
2012-09-22 02:00:00,155.9754
2012-09-22 03:00:00,113.09515
2012-09-22 04:00:00,94.76729
2012-09-22 05:00:00,89.3998
2012-09-22 06:00:00,106.807655
2012-09-22 07:00:00,164.65648
2012-09-22 08:00:00,294.4243
2012-09-22 09:00:00,332.05988
2012-09-22 10:00:00,418.99164
2012-09-22 11:00:00,512.4682
2012-09-22 12:00:00,565.7268
2012-09-22 13:00:00,550.9669
2012-09-22 14:00:00,528.9996
2012-09-22 15:00:00,516.219
2012-09-22 16:00:00,527.13495
2012-09-22 17:00:00,530.2958
2012-09-22 18:00:00,454.96228
2012-09-22 19:00:00,397.27747
2012-09-22 20:00:00,349.63312
2012-09-22 21:00:00,336.10315
2012-09-22 22:00:00,317.2827
2012-09-22 23:00:00,256.97665
2012-09-23 00:00:00,223.28813
2012-09-23 01:00:00,162.02493
2012-09-23 02:00:00,139.03609
2012-09-23 03:00:00,99.51601
2012-09-23 04:00:00,78.11699
2012-09-23 05:00:00,73.049255
2012-09-23 06:00:00,79.95594
2012-09-23 07:00:00,142.66154
2012-09-23 08:00:00,221.67838
2012-09-23 09:00:00,290.02676
2012-09-23 10:00:00,402.97095
2012-09-23 11:00:00,453.5598
2012-09-23 12:00:00,546.216
2012-09-23 13:00:00,578.9498
2012-09-23 14:00:00,537.2859
2012-09-23 15:00:00,515.67194
2012-09-23 16:00:00,545.85925
2012-09-23 17:00:00,509.7674
2012-09-23 18:00:00,438.17563
2012-09-23 19:00:00,348.9165
2012-09-23 20:00:00,281.7817
2012-09-23 21:00:00,222.70038
2012-09-23 22:00:00,195.57771
2012-09-23 23:00:00,133.57062
2012-09-24 00:00:00,88.50461
2012-09-24 01:00:00,70.68251
2012-09-24 02:00:00,69.17555
2012-09-24 03:00:00,61.861877
2012-09-24 04:00:00,52.425507
2012-09-24 05:00:00,62.49004
2012-09-24 06:00:00,157.43884
2012-09-24 07:00:00,484.9706
2012-09-24 08:00:00,748.8763
2012-09-24 09:00:00,323.03323
2012-09-24 10:00:00,204.35748
2012-09-24 11:00:00,263.50278
2012-09-24 12:00:00,339.0633
2012-09-24 13:00:00,312.8799
2012-09-24 14:00:00,280.8802
2012-09-24 15:00:00,298.30072
2012-09-24 16:00:00,397.3353
2012-09-24 17:00:00,769.4906
2012-09-24 18:00:00,720.38025
2012-09-24 19:00:00,491.4787
2012-09-24 20:00:00,342.70868
2012-09-24 21:00:00,272.39722
2012-09-24 22:00:00,193.84769
2012-09-24 23:00:00,120.3136
2012-09-25 00:00:00,93.87985
2012-09-25 01:00:00,79.54646
2012-09-25 02:00:00,74.51317
2012-09-25 03:00:00,68.81718
2012-09-25 04:00:00,59.12079
2012-09-25 05:00:00,72.87062
2012-09-25 06:00:00,177.29678
2012-09-25 07:00:00,506.0263
2012-09-25 08:00:00,753.4966
2012-09-25 09:00:00,340.15405
2012-09-25 10:00:00,203.89859
2012-09-25 11:00:00,182.97522
2012-09-25 12:00:00,192.57153
2012-09-25 13:00:00,171.94067
2012-09-25 14:00:00,154.22758
2012-09-25 15:00:00,180.32837
2012-09-25 16:00:00,263.9669
2012-09-25 17:00:00,606.11975
2012-09-25 18:00:00,609.35803
2012-09-25 19:00:00,355.9646
2012-09-25 20:00:00,263.3727
2012-09-25 21:00:00,146.80844
2012-09-25 22:00:00,128.2319
2012-09-25 23:00:00,72.27375
2012-09-26 00:00:00,38.014915
2012-09-26 01:00:00,17.413858
2012-09-26 02:00:00,11.80324
2012-09-26 03:00:00,8.407248
2012-09-26 04:00:00,4.7944584
2012-09-26 05:00:00,29.512032
2012-09-26 06:00:00,87.99137
2012-09-26 07:00:00,307.72412
2012-09-26 08:00:00,568.4686
2012-09-26 09:00:00,205.21135
2012-09-26 10:00:00,93.59445
2012-09-26 11:00:00,139.44672
2012-09-26 12:00:00,188.7875
2012-09-26 13:00:00,159.65126
2012-09-26 14:00:00,149.21677
2012-09-26 15:00:00,158.15277
2012-09-26 16:00:00,250.87901
2012-09-26 17:00:00,599.2305
2012-09-26 18:00:00,604.10596
2012-09-26 19:00:00,397.90396
2012-09-26 20:00:00,270.9344
2012-09-26 21:00:00,182.3429
2012-09-26 22:00:00,108.25142
2012-09-26 23:00:00,58.435745
2012-09-27 00:00:00,46.802883
2012-09-27 01:00:00,20.610992
2012-09-27 02:00:00,11.674702
2012-09-27 03:00:00,6.3267665
2012-09-27 04:00:00,4.8529916
2012-09-27 05:00:00,27.539568
2012-09-27 06:00:00,84.97987
2012-09-27 07:00:00,294.50372
2012-09-27 08:00:00,568.79694
2012-09-27 09:00:00,197.12952
2012-09-27 10:00:00,120.22377
2012-09-27 11:00:00,133.30597
2012-09-27 12:00:00,184.83966
2012-09-27 13:00:00,159.2805
2012-09-27 14:00:00,142.87878
2012-09-27 15:00:00,159.40117
2012-09-27 16:00:00,246.16467
2012-09-27 17:00:00,513.77185
2012-09-27 18:00:00,526.9822
2012-09-27 19:00:00,370.29272
2012-09-27 20:00:00,251.43976
2012-09-27 21:00:00,104.01029
2012-09-27 22:00:00,80.831024
2012-09-27 23:00:00,63.642303
2012-09-28 00:00:00,36.699295
2012-09-28 01:00:00,17.186106
2012-09-28 02:00:00,15.347047
2012-09-28 03:00:00,5.946721
2012-09-28 04:00:00,4.52931
2012-09-28 05:00:00,22.44603
2012-09-28 06:00:00,61.833
2012-09-28 07:00:00,212.21277
2012-09-28 08:00:00,498.97684
2012-09-28 09:00:00,177.04744
2012-09-28 10:00:00,111.81934
2012-09-28 11:00:00,133.65204
2012-09-28 12:00:00,249.81992
2012-09-28 13:00:00,238.32907
2012-09-28 14:00:00,194.8588
2012-09-28 15:00:00,226.01279
2012-09-28 16:00:00,278.12054
2012-09-28 17:00:00,527.682
2012-09-28 18:00:00,509.99423
2012-09-28 19:00:00,231.0327
2012-09-28 20:00:00,131.115
2012-09-28 21:00:00,129.52109
2012-09-28 22:00:00,131.93983
2012-09-28 23:00:00,103.153625
2012-09-29 00:00:00,102.6216
2012-09-29 01:00:00,64.73303
2012-09-29 02:00:00,55.989784
2012-09-29 03:00:00,33.833363
2012-09-29 04:00:00,14.695503
2012-09-29 05:00:00,17.285604
2012-09-29 06:00:00,36.311203
2012-09-29 07:00:00,50.503304
2012-09-29 08:00:00,114.07268
